timestamp,tic,open,high,low,close,volume,EMA_8,EMA_21,EMA_50,EMA_100,EMA_200,price_change_pct,diff_close_to_ema8,diff_close_to_ema21,diff_close_to_ema50,diff_close_to_ema100,diff_close_to_ema200,diff_ema8_21,diff_ema21_50,diff_ema50_100,diff_ema100_200,VWAP_20,RSI_14,MACD_line,MACD_signal,MACD_histogram,ATR_14,MFI_14,VROC_14,AD_Line,CMF_14,Pattern_Doji,Pattern_Hammer,Pattern_Shooting Star,Pattern_Bullish Engulfing,Pattern_Bearish Engulfing
2019-11-15,BTCUSDT,8645.97,8783.3,8408.21,8473.65,94.894971,8768.923234373315,8841.496299905033,8857.145432357678,9078.730948328555,9375.148535509576,-1.9930672903098132,-3.3672690076231158,-4.160453020932492,-4.329785880636671,-6.664818593836137,-9.615832027567722,-0.8208233433575931,-0.1766837021268084,-2.4407102405835044,-3.161737502699812,9175.911341244346,31.416952748596643,-0.0764057107808184,88.37451858479622,-88.45092429557704,289.70571428571424,37.591487381018,-2.3730239880443134,-399.5967137866053,-0.0997602441682852,False,False,False,False,False
2019-11-16,BTCUSDT,8479.04,8535.98,8445.92,8495.01,68.057582,8708.0536267348,8809.997545368211,8842.944042853456,9067.172117668584,9366.39093814132,0.2520755518578221,-2.4465125717729768,-3.5753420332541754,-3.934595098276615,-6.310259805851158,-9.303273201985728,-1.1571390129048038,-0.3725738546527556,-2.47296590276686,-3.1946010202742467,9099.755966744417,30.144469345285785,-26.79235009117656,65.34114484960168,-92.13349494077823,283.66857142857134,31.337116245175707,2.9984931508487014,-393.4604983098114,-0.1007086113934736,False,False,False,False,False
2019-11-17,BTCUSDT,8495.01,8626.55,8420.0,8511.33,95.148871,8664.337265238177,8782.845950334737,8829.939570584693,9056.165343061286,9357.88286910509,0.192112781503484,-1.7659430900970448,-3.0914347339131982,-3.608287101375887,-6.016181489870121,-9.046414460903025,-1.3493198647306714,-0.5333402326652353,-2.498030500844647,-3.224207123172265,9015.747911373031,32.06889226257408,-46.116439277057,43.04962802426994,-89.16606730132693,277.5478571428569,37.84268446209383,175.71492656608734,-404.4656134305568,-0.1025104965822028,True,False,False,False,False
2019-11-18,BTCUSDT,8511.51,8511.51,8069.0,8186.59,71.17284,8558.17120629636,8728.640863940669,8804.710175659802,9038.9460293373,9346.228213691107,-3.815384904591879,-4.341829549086169,-6.210025963835478,-7.020335290178722,-9.429816557935489,-12.407552941970508,-1.95299199842836,-0.863961563770981,-2.5914067073445324,-3.287766758184611,8933.606017346432,20.852445373434776,-86.63603690956188,17.11249503750358,-103.74853194706546,281.6092857142855,32.64880436899898,34.814310878222685,-437.8123511702688,-0.1483561229595545,False,False,False,False,True
2019-11-19,BTCUSDT,8182.71,8208.97,8004.04,8133.77,83.997387,8463.859827119391,8674.561694491516,8778.398796222164,9021.021751528642,9334.163952858362,-0.6452014819356977,-3.899991657018433,-6.234225007990054,-7.34335282762026,-9.835379804713297,-12.860219286064392,-2.4289626933649453,-1.1828706366739012,-2.689528547754198,-3.3547964543072704,8862.742622297848,21.23360562852895,-121.608416400446,-10.631687250086337,-110.97672915035966,276.6557142857141,32.110444504978815,53.07565622431631,-415.4614142010103,-0.1204815342237426,False,False,False,False,False
2019-11-20,BTCUSDT,8134.49,8229.5,8046.64,8094.38,58.436428,8381.753198870638,8621.817904083196,8751.574529703646,9002.672409914212,9321.827794123454,-0.4842772785559557,-3.4285571532857646,-6.117479050832281,-7.509443329004031,-10.089142074235124,-13.167458370098249,-2.784386168708884,-1.4826660640327534,-2.789148252623782,-3.423742545538542,8799.593395822754,19.05479594206625,-150.76480014515073,-38.65830982909922,-112.10649031605152,277.2628571428569,33.08038581509771,68.18035262300111,-443.385372850469,-0.1426320484350937,False,False,False,False,False
2019-11-21,BTCUSDT,8097.84,8132.71,7520.18,7634.12,195.157049,8215.612488010496,8532.027185530178,8707.75278344076,8975.57236219314,9305.034681744117,-5.686167439630951,-7.077895760773783,-10.523960672007428,-12.329619479809423,-14.945591301158668,-17.957103212332402,-3.708552383146442,-2.0180361372310966,-2.983871868500424,-3.5406887864411893,8654.418273793468,16.428510565780527,-208.6059007981803,-72.64782802291543,-135.95807277526487,302.7892857142855,30.49692636925252,188.1768293111513,-565.9379970449577,-0.2073652133861219,False,False,False,False,False
2019-11-22,BTCUSDT,7628.15,7721.84,6798.5,7282.49,205.231104,8008.251935119274,8418.432895936525,8651.860125266612,8942.045978783373,9284.909859040195,-4.606031867458205,-9.062676112080444,-13.493519636948474,-15.827464908587094,-18.559018626396814,-21.56638986743153,-4.872414686767178,-2.6980004987412367,-3.245184091037776,-3.692700149619598,8472.113386098586,16.98819756197493,-279.5959836369002,-114.0374591457124,-165.55852449118782,329.03285714285687,29.91999180395524,43.780735830580326,-556.0158486678054,-0.1199250384652956,False,False,False,False,False
2019-11-23,BTCUSDT,7277.26,7343.76,7087.9,7314.92,30.163185,7854.178171759435,8318.113541760476,8599.431100746353,8909.82566237182,9265.307969895515,0.4453147206518792,-6.865876479583786,-12.060349221299,-14.937163699525064,-17.900526035065564,-21.050438649558576,-5.577410883752526,-3.271350810188603,-3.483733278153053,-3.836702554072847,8437.137673615027,17.113082800698564,-329.4417068451612,-157.11830868560216,-172.32339815955905,336.9392857142855,30.50754614526348,-39.9492652744198,-532.6525249622633,-0.1085586740166558,False,False,False,False,False
2019-11-24,BTCUSDT,7321.06,7334.4,6890.0,6905.31,143.180018,7643.318578035116,8189.676856145887,8532.994979148456,8870.132282918914,9241.825403030884,-5.59965112400409,-9.65560404816774,-15.682753772904274,-19.07518969747348,-22.150991893351392,-25.28196867108761,-6.671304469122743,-4.023418786036009,-3.800814835869792,-4.021858279102238,8305.301170075669,6.515741212430001,-397.4157440385843,-205.1777957561986,-192.2379482823857,341.69428571428546,23.281940226307384,67.7193654051969,-665.9671690847654,-0.2253742545646467,False,False,False,False,True
2019-11-25,BTCUSDT,6901.05,7369.92,6524.64,7121.63,179.918842,7527.387782916202,8092.581687405352,8477.64733290734,8835.508475336363,9220.728931358935,3.1326616763041715,-5.390419553474982,-11.998046172539269,-15.995208100291483,-19.39762131540614,-22.764999893013595,-6.984098849057927,-4.542128616359096,-4.0502608698521945,-4.17776575897888,8160.728727807501,15.92252898179619,-428.8865054403996,-249.9195376930388,-178.96696774736074,370.5457142857141,22.13135776311164,141.6342136479487,-591.7459640338947,-0.1372085054114415,False,False,False,False,False
2019-11-26,BTCUSDT,7114.36,7335.85,7031.09,7151.05,115.245337,7443.757164490379,8006.987897641228,8425.623908087444,8802.152861963365,9200.135111146408,0.4131076733837613,-3.9322503142190905,-10.689886241658716,-15.127353439832836,-18.75794351513997,-22.2723371601776,-7.034239845882255,-4.968605470799408,-4.277691603187337,-4.325830483737885,8086.232976465123,13.718651458950475,-446.3085947957761,-289.1973491135863,-157.1112456821898,372.7271428571427,28.74126983110139,32.18653216044364,-616.2652830097445,-0.1845481503022619,False,False,False,False,False
2019-11-27,BTCUSDT,7155.73,7648.1,6850.74,7515.75,102.011077,7459.755572381406,7962.329906946571,8389.942578358525,8776.67953796409,9183.37506028923,5.099950356940597,0.7506201386263245,-5.608658673599567,-10.419529933535715,-14.366817570470223,-18.159174043760647,-6.311900416569085,-5.0967294164200965,-4.406415409526001,-4.428606254837335,8013.445133514437,25.81204296507572,-425.7793645779584,-316.5137522064607,-109.2656123714977,421.1264285714285,24.61076733658747,-36.99423281276435,-548.1188745181975,-0.1643852894347332,False,False,False,False,False
2019-11-28,BTCUSDT,7506.5,7643.22,7365.12,7424.67,88.485575,7451.9587785188705,7913.451733587792,8352.08875175623,8749.907071865791,9165.875507450532,-1.2118551042810122,-0.3661960476423126,-6.176593350701949,-11.104033725230916,-15.145727388659038,-18.99660873677789,-5.831752951877676,-5.251824198781458,-4.54654337288559,-4.5382291658513125,7928.289993030866,26.353392193308565,-412.10866438362245,-335.6327346418931,-76.47592974172937,425.97357142857135,30.168076347930224,26.07884267142581,-598.7093327166872,-0.1703976756960504,False,False,False,False,False
2019-11-29,BTCUSDT,7412.07,7855.0,7404.12,7737.13,91.680678,7515.330161070233,7897.422485079811,8327.972722275594,8729.852080343697,9151.65913424207,4.208402528327859,2.9512986678709203,-2.0296810178592204,-7.094676483452117,-11.371579623656269,-15.45653212704824,-4.838190241581291,-5.16992852347067,-4.603507073997077,-4.6090774111125965,7895.870746364803,36.47366062573921,-371.7760227569088,-342.8613922648962,-28.914630492012577,431.3871428571428,36.52867047281085,-3.387211109427493,-554.9633669055622,-0.1016873352229909,False,False,False,True,False
2019-11-30,BTCUSDT,7737.98,7800.0,7414.0,7548.08,114.531438,7522.607903054625,7865.664077345282,8297.388693951061,8706.450653010159,9135.703122956082,-2.4434124798213275,0.3386072659061693,-4.0376003122227,-9.030656771537291,-13.304740349153246,-17.378225863827844,-4.361439427329835,-5.203138391244875,-4.698377965510769,-4.6986254278261566,7835.912513053288,33.6184317511063,-351.02052264758095,-344.4932183414332,-6.527304306147755,452.5257142857143,35.63209686111662,68.2860816301114,-589.9280939882566,-0.1247920532901535,False,False,False,False,False
2019-12-01,BTCUSDT,7540.08,7542.65,7236.66,7396.18,77.402772,7494.512813486931,7822.983706677529,8262.047176541217,8680.504699485204,9118.394435165475,-2.012432300664535,-1.3120641185638315,-5.455766273847897,-10.480056068908803,-14.79550721931376,-18.887255288317885,-4.19879301180472,-5.314221287798252,-4.820658906720062,-4.802267973751293,7785.908334251168,31.572702846510524,-342.8762359790471,-344.169821868956,1.2935858899088544,460.0164285714286,29.386668986110365,-18.65087710814772,-586.6269855383069,-0.1170241329605579,False,False,False,False,False
2019-12-02,BTCUSDT,7405.58,7419.16,7162.23,7296.97,107.114703,7450.614410489835,7775.1642787977535,8224.201012755288,8653.107972762726,9100.270808944924,-1.3413681116468237,-2.062171010668816,-6.150278780626546,-11.27442059498792,-15.672264543923674,-19.81590270008676,-4.1741866367112,-5.4599435648654815,-4.956681014006793,-4.91373109185574,7721.742523969824,34.11551701972661,-340.5021511421137,-343.43628772358755,2.934136581473865,446.7607142857143,28.90507044419537,50.49940820121835,-581.3948619145568,-0.0901585548255883,False,False,False,False,False
2019-12-03,BTCUSDT,7296.96,7399.97,7239.55,7281.25,58.636189,7412.9778748254275,7730.26298072523,8187.222541666845,8625.942468351583,9082.171099403184,-0.2154318847412017,-1.776989990389384,-5.808508479527881,-11.065688480508769,-15.588933885024549,-19.82919149719088,-4.10445422996509,-5.5813746189997016,-5.086052084098548,-5.023343273962117,7625.959825840354,34.57357103047937,-336.0157638636965,-341.95218295160936,5.936419087912839,443.5814285714287,33.24496570854295,-30.19284159398911,-609.5469581418354,-0.1238426736083527,True,False,False,False,False
2019-12-04,BTCUSDT,7284.86,7751.07,7082.46,7195.68,118.667835,7364.689458197555,7681.664527932026,8148.338520425008,8597.620439275313,9063.400043687729,-1.1752103004291858,-2.294861978320511,-6.326552352877321,-11.6914450478098,-16.30614481270915,-20.60727800477609,-4.126385220050793,-5.727228824909454,-5.225654261240858,-5.139126620994853,7574.58319566236,34.005253865649124,-335.497645467628,-340.6612754548131,5.163629987185118,478.2778571428572,35.45982970412392,103.07167816622878,-688.0252288855423,-0.150323201054344,False,False,False,False,False
2019-12-05,BTCUSDT,7180.59,7480.67,7153.94,7381.97,113.534324,7368.529578598098,7654.419570847296,8118.284852957361,8573.54815334907,9046.669396486855,2.588914459786973,0.1824030324983702,-3.559375969994515,-9.069832683798143,-13.898308285392964,-18.40124053978713,-3.734966310679413,-5.713833531488937,-5.310092067469982,-5.229783718210329,7518.012285695285,45.02739223551407,-316.40763651951056,-335.81054766775264,19.402911148242083,457.8635714285716,37.60384006205026,-41.824123401251065,-643.0847761480525,-0.0499072490221822,False,False,False,True,False
2019-12-06,BTCUSDT,7376.79,7597.04,7303.9,7529.99,76.723168,7404.409672242965,7643.107791679359,8095.214466566877,8552.88363546097,9031.57805920838,2.0051558052931684,1.696020794578668,-1.479997335671554,-6.98220496691281,-11.959634657251362,-16.625976649533538,-3.123050543605471,-5.584863461674939,-5.351051041973248,-5.300230154788329,7485.349095526847,55.30710444381545,-286.0374285229,-325.85592383878213,39.81849531588216,412.8492857142859,46.47602705816131,-62.616208506094665,-601.4594345409024,-0.0320636009808326,False,False,False,False,False
2019-12-07,BTCUSDT,7542.59,7611.36,7472.23,7491.51,36.009011,7423.765300633417,7629.326174253963,8071.539781603469,8531.866335748873,9016.253998917748,-0.5110232550109561,0.912538268967142,-1.8064003439653535,-7.186110671540814,-12.193772087002074,-16.91105861814416,-2.694351623269623,-5.47867717083416,-5.395379346446352,-5.372382623948009,7438.45232896119,53.77679300890141,-262.0530498529297,-313.09534904161166,51.042299188681966,404.5114285714287,48.84575845603395,19.380665536480983,-627.4885169549752,-0.0666385088981222,False,False,False,False,False
2019-12-08,BTCUSDT,7485.51,7562.68,7378.86,7509.15,32.269798,7442.739678270435,7618.401067503602,8049.485280364118,8511.614527120184,9001.257939227025,0.235466548132468,0.8922832800864107,-1.4340419536274338,-6.712668717864606,-11.77760722041718,-16.57666016573634,-2.305751399495785,-5.355425817251961,-5.429395860016968,-5.439722041216043,7410.494219684148,65.5160186241559,-238.8683309536318,-298.2499454240157,59.38161447038391,385.8985714285717,52.73131668139031,-77.46207993911551,-614.0132166912391,0.0395920858525091,False,False,False,False,False
2019-12-09,BTCUSDT,7511.64,7645.75,7276.66,7345.27,68.682337,7421.079749765894,7593.570970457819,8021.868994859643,8488.518595890082,8984.780447294419,-2.182404133623639,-1.0215460865824164,-3.269884108857533,-8.434430870077813,-13.46817566546432,-18.24764062863799,-2.2715428796673995,-5.339130128854933,-5.497420966437872,-5.523360913663461,7381.485063588623,55.90571558344162,-231.054567360693,-284.81086981135115,53.75630245065816,351.8850000000002,57.18309743349658,-61.82593427318746,-657.1608865825663,-0.0544673073867006,False,False,False,False,True
2019-12-10,BTCUSDT,7337.84,7405.29,7164.42,7227.39,59.576235,7378.03758315125,7560.28179132529,7990.71295584554,8463.54575240711,8967.293975182038,-1.6048422998746092,-2.041838110113101,-4.403166449526416,-9.55262640597216,-14.605648608392476,-19.402776132882572,-2.4105478235367905,-5.386642805200146,-5.586698653186721,-5.61761691062104,7356.532916704041,51.92594909883545,-231.7031050886117,-274.18931686680327,42.4862117781916,347.3214285714288,50.1047710839328,-48.30486286833454,-685.5874099709084,-0.0605261550105883,False,False,False,False,False
2019-12-11,BTCUSDT,7230.5,7271.71,7139.23,7208.17,23.33556,7340.289231339861,7528.271628477537,7960.024996792774,8438.68682661687,8949.790254035948,-0.265932791782375,-1.7999186023320248,-4.251993608555168,-9.44538487122476,-14.581852033371314,-19.45990022783558,-2.497019321494548,-5.4240202573383565,-5.67223123287767,-5.710786654341921,7311.646011251208,40.60193106819848,-231.1039468402432,-265.57224286149125,34.46829602124802,299.8300000000002,44.32255295837857,-77.124484236158,-684.636232253517,-0.1279870679102273,False,False,False,False,False
2019-12-12,BTCUSDT,7210.16,7292.67,7087.23,7200.81,43.880735,7309.293846597669,7498.502389525033,7930.251859663645,8414.174414208614,8932.387465438576,-0.1021063598666494,-1.4841905233864163,-3.970024600390762,-9.198218071406671,-14.42048089898948,-19.38538237552323,-2.523284425323076,-5.444334906116392,-5.751277911803102,-5.801506632297871,7313.939994035212,42.791173970167705,-228.5879801574456,-258.17539032068214,29.58741016323654,294.6400000000002,37.60844504936398,-50.409165561731385,-679.9969723031663,-0.079534322701473,True,False,False,False,False
2019-12-13,BTCUSDT,7196.03,7302.72,7195.48,7253.02,24.308115,7296.788547353743,7476.185808659121,7903.693747519973,8391.181257491611,8915.677341404362,0.725057319940392,-0.599833023386916,-2.985022234207233,-8.232527325899252,-13.563778716798248,-18.64869350624645,-2.3995827002800763,-5.408963865724121,-5.809521866023469,-5.882851788242643,7314.189902126515,31.27132610663631,-219.8468896776758,-250.50969019208088,30.66280051440509,270.09428571428595,32.94491722529682,-73.48610903597375,-678.2198777339755,-0.129108722602626,False,False,False,True,False
2019-12-14,BTCUSDT,7254.49,7269.11,7013.56,7068.94,49.742195,7246.155536830689,7439.163462417382,7870.958306440758,8364.998262293757,8897.30184546999,-2.537977283945181,-2.445649088401981,-4.976681374024777,-10.189589059117129,-15.493825840178555,-20.54962141585531,-2.594484266433561,-5.4859246766691765,-5.906037758309453,-5.982752888700217,7332.521772659156,31.392043247945523,-225.17752374990505,-245.44325690364573,20.265733153740683,260.7764285714288,35.54330863185125,-56.56895969471718,-706.4029042025729,-0.1308877832532313,False,False,False,False,True
2019-12-15,BTCUSDT,7066.69,7196.62,7011.08,7121.19,32.087207,7218.385417534981,7410.256784015802,7841.555627756807,8340.368395713682,8879.629090788698,0.7391490096110509,-1.3464980312477206,-3.90090104082938,-9.186514283045115,-14.61780029213395,-19.803069168878,-2.5892674447489417,-5.500169407895719,-5.980704260176651,-6.073009239028004,7368.579461484167,38.42449550012204,-222.6197296611972,-240.878551455156,18.258821793958816,251.78500000000017,37.520217456080594,-58.54514486897188,-700.4053600678312,-0.1347179312307211,False,False,False,False,False
