timestamp,tic,open,high,low,close,volume,EMA_8,EMA_21,EMA_50,EMA_100,EMA_200,price_change_pct,diff_close_to_ema8,diff_close_to_ema21,diff_close_to_ema50,diff_close_to_ema100,diff_close_to_ema200,diff_ema8_21,diff_ema21_50,diff_ema50_100,diff_ema100_200,VWAP_12,RSI_10,MACD_line,MACD_signal,MACD_histogram,ATR_14,MFI_14,VROC_14,AD_Line,CMF_14,Pattern_Doji,Pattern_Hammer,Pattern_Shooting Star,Pattern_Bullish Engulfing,Pattern_Bearish Engulfing
2023-10-09,BTCUSDT,27915.01,27984.99,26542.08,27135.01,902.87836,27259.327310744826,27297.62204337683,26898.118850437917,27728.73009347348,26079.502962047143,-2.8115687679083123,-0.4560542133988213,-0.5957003988055596,0.8806978319906872,-2.1411730413619874,4.047266696335849,-0.1402859654630396,1.4852458462254547,-2.9954896608520456,6.323844184555272,27358.697360804952,36.546151603658906,-121.7204326507126,-3.190274367372229,-118.53015828334038,1752.4392857142857,55.976060002211,-25.125160866795927,87973.80242779141,-0.1535466202151132,False,False,False,False,False
2023-10-16,BTCUSDT,27141.12,30200.0,27087.8,29992.78,1461.65718,27866.76124169042,27542.63640306984,27019.47811120505,27773.562764889848,26118.441042026778,10.531671077327776,7.62922802499532,8.89582086868441,11.004290595686625,7.990394512567146,14.833729745734376,1.176811231420282,1.936226487097958,-2.715116746340065,6.336985121737701,27403.110984234718,53.43925380754707,195.52102533883223,36.55198557386868,158.96903976496358,1828.6985714285715,55.445293662500895,-6.738835580376251,89240.81620387161,-0.0109709339852514,False,False,False,False,False
2023-10-23,BTCUSDT,29992.78,35100.0,29875.5,34522.08,2193.07841,29345.720965759218,28177.13127551804,27313.697793118583,27907.19676954549,26202.059340116062,15.101301046451866,17.639229379576648,22.518079155896288,26.39108868187558,23.703144694465276,31.75330821095332,4.147298313709163,3.161173887693051,-2.1266878982076207,6.507646621572287,28072.28582480214,86.8338397309111,913.2763290022522,211.8968542595454,701.3794747427067,2141.327857142857,65.92067394691614,79.69226444265907,90948.70985946174,0.0709488689269733,False,False,False,False,False
2023-10-30,BTCUSDT,34531.64,35954.99,34052.33,35024.18,1588.28378,30607.60075114606,28799.590250470945,27616.06964436884,28048.127130544595,26289.84163523929,1.454431482691643,14.429681322501464,21.61346635626966,26.825360925832346,24.871724365005598,33.22324449856357,6.277903556789489,4.285622904863435,-1.5404147455722492,6.688079447951009,28657.94288611926,88.045996022067,1442.7410740287596,458.06569821338826,984.6753758153714,2188.9657142857136,72.8109749361401,73.94146480841738,90982.9688265558,0.0856654294166631,False,False,False,False,False
2023-11-06,BTCUSDT,35007.74,37974.85,34524.98,37085.2,2032.97229,32047.067250891378,29552.827500428128,27987.408089687706,28227.07906855361,26397.258136381188,5.884563178923807,15.721041522039696,25.48782345602209,32.50673260331128,31.38164211016356,40.48883337958684,8.439936078627726,5.593298978325969,-0.8490817568613109,6.931859826951237,29738.33189482914,90.61323545868862,2002.1697601204469,766.8865105948,1235.2832495256469,2332.5871428571418,80.51890628980054,80.31147071445923,91967.41824595576,0.1498829222734128,False,False,False,False,False
2023-11-13,BTCUSDT,37085.19,37850.0,35200.0,37352.05,1767.09151,33225.95230624885,30261.84772766193,28354.64894891564,28407.77156224562,26506.2610404968,0.7195592851056754,12.418297768323558,23.4295087865934,31.7316608902275,31.4853223110308,40.91783802676957,9.794856564153122,6.726229558272255,-0.187000283403374,7.1738164762040855,30651.947313817676,91.7288017656588,2369.148981119135,1087.3390046996672,1281.8099764194678,2420.801428571428,81.51438580691256,51.99587690172302,93070.4167616882,0.2087680012206186,False,False,False,False,False
2023-11-20,BTCUSDT,37357.64,38404.2,35735.33,37450.0,1690.00212,34164.629571526886,30915.316116056303,28711.329382291497,28586.825590716,26615.15396546698,0.2622346029200528,9.616291672634354,21.137367185289165,30.436314882369462,31.00440229418983,40.70931187770386,10.51036788132018,7.676366024083078,0.43552856605362,7.40807897563642,31647.51186683431,91.35975867836424,2575.2488380782524,1384.9209713753844,1190.327866702868,2320.3799999999987,88.47353090761641,16.718975694892286,93551.96734759024,0.2816188762439311,True,False,False,False,False
2023-11-27,BTCUSDT,37450.0,40179.82,36720.09,40020.0,1525.12924,35465.82300007647,31743.014650960275,29154.80666141732,28813.225083969148,26748.5355180494,6.862483311081435,12.841030081026778,26.07498197651285,37.26724538002642,38.89455235702157,49.6156676427959,11.727960907467152,8.877465796979955,1.18550275594875,7.71888825287851,32523.038670988957,94.45034915214204,2939.706792566576,1695.8781356136228,1243.8286569529532,2463.8007142857136,92.9463521104448,54.8575808196434,94936.19186084176,0.3402037083465832,False,False,False,False,False
2023-12-04,BTCUSDT,40019.99,44700.01,40000.0,43788.74,2100.74554,37315.36011117059,32838.08059178207,29728.686400185263,29109.76993379154,26918.089791501643,9.417141429285358,17.347762073161835,33.347440565568256,47.294567309664615,50.42626616285498,62.67402456553442,13.63441297025437,10.459238426281171,2.1261468840235267,8.142034443253236,34120.214296917955,95.0896754599682,3537.8412600506854,2064.2707605010355,1473.57049954965,2600.882857142856,93.42534351770762,33.18724496442888,96222.32364970684,0.4328717318302856,False,False,False,False,False
2023-12-11,BTCUSDT,43777.37,43820.0,40232.18,41368.43,1452.27675,38216.04230868824,33613.56690162006,30185.14693351133,29352.515677676856,27061.874271188197,-5.527242848275604,8.248859643414942,23.070634309880926,37.04896017608272,40.93657407178041,52.866093403011206,13.692314833884378,11.35797011576751,2.836660628948094,8.464459569703296,35190.535738667364,83.85973534457625,3595.088885470548,2370.434385494938,1224.6544999756102,2780.557142857142,88.60186488496221,70.2506688450848,95689.9087975654,0.4019718254815587,False,False,False,False,False
2023-12-18,BTCUSDT,41401.53,44266.37,40533.7,42991.17,1463.48935,39277.18179564641,34466.07627420006,30687.34391651089,29622.58804049514,27220.374726201248,3.922653095609374,9.455841877039305,24.734738175524456,40.094138212037336,45.12968934797165,57.93746571247019,13.958959189815731,12.313650760944729,3.5944053050334164,8.82505600476402,36262.127354355056,88.30586207129805,3726.204308341796,2641.58837006431,1084.6159382774858,2905.762142857143,88.98979169266923,6.182418543434935,96153.44818192688,0.381302282997084,False,False,False,False,False
2023-12-25,BTCUSDT,42965.64,43739.17,41296.35,42255.16,1172.7831,39938.9547299472,35174.174794727325,31140.98376292223,29872.737980287315,27369.97457967188,-1.7120027205586474,5.799363768316282,20.131204915528343,35.68986876487435,41.45057620056022,54.38509040992528,13.546245115988128,12.95139248814349,4.2454956203606695,9.144193369014948,37199.64214296813,83.00771681537896,3643.06807456533,2841.884310964514,801.1837636008158,2986.5221428571426,82.92011293802517,-7.339944374880352,95901.30284001876,0.422733868509196,False,False,False,False,False
2024-01-01,BTCUSDT,42278.79,45889.62,42045.02,43896.76,1865.99629,40818.46701218116,35967.13708611575,31641.210282023323,30150.44138661826,27534.4202057448,3.884969314990161,7.541422334406168,22.046855981054144,38.73287275910417,45.59242910282171,59.42503845002466,13.48822930902151,13.671812062606728,4.944434730785454,9.50091253538599,38262.69600200687,79.87980101126263,3678.038874063939,3009.1152235843992,668.9236504795399,3116.764285714285,83.87997467606571,46.11490348511988,95832.80952564409,0.3535237445029997,False,False,False,False,False
2024-01-08,BTCUSDT,43898.58,48400.0,41700.01,41700.01,2428.41582,41014.36545391868,36488.30735101432,32035.673016061624,30379.145715596114,27675.371347976197,-5.0043556745418165,1.671718039504156,14.283212972445025,30.16742298216429,37.26524896515427,50.67552111834402,12.404132807159526,13.898987958580696,5.452843592027271,9.7696046554318,39539.60043949737,69.20331815093458,3367.3171089255998,3080.7556006526397,286.56150827296005,3494.189285714286,73.391521042021,87.83637741945472,93404.39370564408,0.2228712579307507,False,False,True,False,True
2024-01-15,BTCUSDT,41735.63,43554.13,40308.53,41572.24,1184.07321,41138.33757527009,36950.48304637665,32409.656035039603,30600.79114697045,27813.64864799633,-0.3064028042199629,1.0547398127987204,12.50797438242572,28.27115460606646,35.8534810434656,49.46704952712063,11.333693591061456,14.01072262670034,5.911170333412233,10.020772658228342,40361.86637920224,64.52236819620009,3055.156824165133,3075.6358453551384,-20.47902119000537,3622.952857142857,71.43133424339952,31.14426731857877,93142.38430893538,0.2160237001518102,True,False,False,False,False
2024-01-22,BTCUSDT,41572.61,42814.07,38570.59,42063.04,846.08714,41343.82700298785,37415.2609512515,32788.220112096875,30827.766371782916,27955.43363657349,1.1805955127748735,1.7395897988838258,12.422147889878715,28.287048995627785,36.44530548441191,50.464630764910886,10.499902852087269,14.111900015724013,6.359376533060771,10.274684959462094,40831.20122520329,65.02931536234732,2818.439668672334,3024.1966100185778,-205.75694134624385,3703.758571428572,67.43255559128272,-42.11452920855217,93688.98290427194,0.1908230667725164,False,False,False,False,False
2024-01-29,BTCUSDT,42033.94,43800.0,41843.97,42571.73,490.32429,41616.694335657216,37884.03086477409,33171.88716652445,31060.32010699513,28100.8694212842,1.2093514876718503,2.294837875973519,12.37381299777343,28.33677440866688,37.061465732970255,51.49613117576804,9.852867780112302,14.205232504844997,6.798278486041008,10.531527125880944,41369.54190133989,65.9224007844108,2641.7133718212062,2947.6999623791035,-305.9865905578972,3470.2964285714293,65.50302410307074,-77.64219064105419,93563.5184633442,0.1210129806613533,False,False,False,False,False
2024-02-05,BTCUSDT,42585.03,48510.59,42338.39,48247.73,573.13597,43090.25781662228,38826.1853316128,33763.09668940585,31400.664857351665,28301.335695699287,13.332791502717887,11.968998202160217,24.26595501957812,42.90078437958898,53.65193768724941,70.47863224113412,10.982465695741714,14.995924955531828,7.523508953668168,10.951176280076975,42020.84584161586,71.43820471812319,3084.9714043236017,2975.1542507680037,109.81715355559844,3775.263571428572,64.31765804523067,-63.91476276361646,94087.83731106228,0.1507764998879243,False,False,False,False,False
2024-02-12,BTCUSDT,48248.36,52793.0,47734.4,52120.0,739.66566,45096.867190706216,40034.713937829816,34482.975250605625,31810.948721562523,28538.337330567952,8.025807639032955,15.573438349041565,30.187017399293797,51.14705045378767,63.84296003303832,82.63152262964277,12.64440970088472,16.099941048812735,8.399707133638277,11.467421360561236,42949.24256030865,71.59147335761165,3745.5014908851736,3129.223698791437,616.277792093736,3890.172857142857,62.70084497199335,-63.61653999720773,94630.69160460516,0.1379990441077727,False,False,False,False,False
2024-02-19,BTCUSDT,52120.0,52850.0,50551.87,51745.0,401.47847,46574.23003721595,41099.28539802711,35159.9173976407,32205.68241024445,28769.249396930463,-0.719493476592481,11.102212443774713,25.902432363176604,47.170425387495925,60.67040387736109,79.86218300683554,13.32126480099738,16.89244014203787,9.173024032729453,11.944812900404134,43600.35189955727,80.08114738082855,4068.016081819471,3316.982175397045,751.0339064224263,3865.039285714286,60.539758828630205,-77.28026716624314,94646.08772995972,0.0878613724561999,False,False,False,False,False
2024-02-26,BTCUSDT,51745.0,63583.26,50930.04,63068.89,1090.65313,50239.71002894574,43096.52218002464,36254.38691145871,32816.83503578416,29110.539353179916,21.88402744226494,25.535935545134908,46.34334004156048,73.96209224011507,92.18455994073884,116.65311396269482,16.57485914775736,18.87257198770443,10.474964669585493,12.731800114172016,44959.12076397613,87.25163068606446,5448.754290815537,3743.3365984807433,1705.417692334794,4578.207142857144,60.62726208332214,-35.46439279022917,95648.06789758682,0.1209224553207475,False,False,False,False,False
2024-03-04,BTCUSDT,63068.89,69999.0,58618.0,68978.46,1077.567724,54403.87668918002,45449.425618204215,37537.68389532307,33532.90681725378,29507.23508100897,9.370023794615712,26.78960434030727,51.76970679332749,83.75790097319839,105.70378934315448,133.76795491216643,19.70201151978741,21.07679777192352,11.942827085925932,13.642998827890034,46991.98989267532,91.59612904912905,6925.420477508735,4379.753374286342,2545.667103222393,5144.012142857144,61.2115650553469,-29.34580914598424,96532.38354091712,0.0945236425290929,False,False,False,False,False
2024-03-11,BTCUSDT,68919.36,73779.26,64572.53,68397.9,881.30769,57513.65964714001,47535.65056200383,38747.88844844766,34223.302721862616,29894.206871247687,-0.8416540467850564,18.924617942306902,43.8875858252622,76.52032856190436,99.85768339157364,128.79984839398847,20.99058068453532,22.67933161118676,13.220774638137527,14.481387210773145,49011.69127949615,89.43997836536136,7710.820792321101,5045.966857893294,2664.853934427807,5465.920714285714,59.69548263735866,-58.04786095130778,96383.43750333774,0.0102834770868303,True,False,False,False,False
2024-03-18,BTCUSDT,68397.89,68868.58,60802.51,67173.0,643.25777,59660.17972555335,49320.86414727621,39862.59870537128,34875.77197489504,30265.1401362104,-1.7908444557508283,12.59268796877057,36.19591051652263,68.51134191346334,92.60648925091546,121.94841886633654,20.96337068913285,23.727167192013717,14.298828235446512,15.234133454972174,50517.06667990786,92.32877304171392,7927.3229657143165,5622.238079457499,2305.0848862568173,5785.795714285714,61.20996282158897,-55.70694290878099,96756.25501937103,0.0717680247849141,False,False,False,False,False
2024-03-25,BTCUSDT,67180.4,71668.99,66306.57,71319.74,423.80652,62251.19311987483,51320.76195206928,41096.21208947436,35597.43470806543,30673.64361744214,6.17322436097838,14.567667582952524,38.96859143792263,73.54334225432557,100.35078534420585,132.51147105146984,21.29826361115596,24.879543254093868,15.447116980491424,16.052188491306097,52411.64576887912,93.60726764828156,8342.016000017917,6166.193663569583,2175.8223364483338,5902.206428571428,59.38536115476385,-71.0413663071754,97124.85719987132,0.070297449604798,False,False,False,False,False
2024-04-01,BTCUSDT,71322.38,71322.38,64555.01,69335.89,413.40237,63825.57020434709,52958.500865517526,42203.650438906734,36265.5229316681,31058.342586422816,-2.781628199990638,8.633404727933963,30.92494852917213,64.28884534613758,91.189549729211,123.24401183696855,20.51997160271837,25.483223168525026,16.374029731840128,16.765802395140067,55515.017173888285,88.30298299480327,8202.313875585387,6573.417705972744,1628.8961696126426,6211.102857142857,61.27465386873663,-64.75031316532444,97295.55976951128,0.1067645731082538,False,True,False,False,False
2024-04-08,BTCUSDT,69255.01,72740.2,61723.97,65780.16,560.12394,64259.923492269954,54124.10624137957,43128.21944130254,36849.971190446944,31403.833306955923,-5.128267625900518,2.365761465484664,21.53578981357666,52.52231799072236,78.50803643790358,109.46538391359296,18.72699237875125,25.49580516543796,17.037322006056772,17.34227102232359,58281.04807742131,80.0249996701037,7508.122311148443,6760.358627007885,747.7636841405583,6723.362142857142,52.606906902493535,-69.98258019044616,97147.91253418948,0.1118922380663737,False,False,False,False,False
2024-04-15,BTCUSDT,65826.97,66824.65,59631.64,64957.64,487.56584,64414.97160509885,55108.9729467087,43984.27514948676,37406.55869162621,31737.7020302698,-1.2504074176773128,0.842456934123982,17.871258574924127,47.683779667238575,73.65307655136249,104.67026862262028,16.886539815193444,25.292443172959167,17.584393453795663,17.86158511397501,60489.6686612341,74.72243699739279,6751.410555213064,6758.569012648922,-7.158457435857599,6758.577857142856,59.76994417751721,-79.9224730795898,97382.37423588344,0.4054013668482525,False,False,False,False,False
2024-04-22,BTCUSDT,64957.64,67176.25,62500.0,63137.36,214.62403,64131.05791507689,55838.826315189726,44735.37651617356,37916.07950961381,32050.1364379288,-2.802256978547868,-1.5494799982759615,13.070714709533334,41.13519303268504,66.51869290439485,96.99560444080332,14.85029709091762,24.82028913962945,17.985237647870953,18.30239656871828,61757.27563273704,67.35397743883382,5859.296981845087,6578.714606488155,-719.4176246430679,6860.767142857142,66.53604983183574,-81.87409121434308,97226.25553462368,0.4618196284584921,False,False,False,False,False
2024-04-29,BTCUSDT,63137.36,64690.43,56603.15,64021.14,374.74737,64106.63171172647,56582.67301380884,45491.68096651969,38433.01140051255,32368.25587635737,1.399773446339858,-0.1333586080624356,13.146192270513316,40.731532974385686,66.57851588269297,97.78989712807704,13.297283951363395,24.380264284917796,18.36616312067861,18.736738696461664,62965.08296459109,69.0317011567099,5196.050882187097,6302.181861627944,-1106.130979440847,7135.324285714284,68.06509591712344,-55.70818272926356,97538.97595186147,0.4598840243917376,False,False,False,False,False
2024-05-06,BTCUSDT,63994.76,65460.03,60250.0,61493.88,234.53157,63526.020220231694,57029.146376189856,46119.21818351892,38889.66226386873,32658.06308156775,-3.947539828250479,-3.198910010711647,7.828862796505412,33.336778943870605,58.12397542246644,88.29616394092648,11.39219900151677,23.655926146141155,18.58991695684372,19.081349578928656,64259.33348159562,46.642512808465845,4328.406149530034,5907.426719208363,-1579.020569678329,7367.752857142856,67.66249854944226,-52.16807023776041,97416.43188645996,0.4747383024810066,False,False,False,False,False
2024-05-13,BTCUSDT,61444.29,67690.22,60728.58,66356.97,262.24551,64155.12017129132,57877.13034199078,46912.85550965544,39433.56934775252,32993.37558821882,7.908250381989235,3.432071863991281,14.651451459155991,41.44730539018809,68.27533266090698,101.12210047308574,10.847099350303754,23.371578458017154,18.966799824650387,19.51965703634564,65041.26552594923,44.1507342457464,4162.022108445402,5558.345797055771,-1396.323688610369,7424.141428571427,67.03475290763073,-54.24375301379182,97578.23013799572,0.4472008772474457,False,False,False,True,False
2024-05-20,BTCUSDT,66292.85,71700.0,66150.0,68555.48,312.90522,65132.97791100436,58847.88940180979,47761.58588182581,40010.24084581683,33347.22737341067,3.313156101009418,5.254637817530828,16.49607266610255,43.53685861609267,71.34483209982388,105.5807495847842,10.680227571596268,23.211757556405864,19.37340258930085,19.980712032805744,66324.62583644381,50.32792739398652,4188.504077363548,5284.377453117327,-1095.8733757537784,7459.241428571428,65.91856060484683,-57.69639758590388,97536.56356614188,0.3938447325261175,False,False,False,False,False
2024-05-27,BTCUSDT,68472.93,70622.67,66716.79,67820.77,177.33699,65730.26504189229,59663.60581982709,48548.22055312676,40560.94439342441,33690.247698053354,-1.0717013432040567,3.180429832095403,13.671926240606425,39.6977463381652,67.20707817393634,101.30683100889976,10.168106903202224,22.89555650044198,19.692036956114897,20.39372567678703,66497.2747563219,51.376098454866,4021.7583008782394,5031.853622669509,-1010.0953217912702,7574.080714285714,62.692025639468426,-55.82901618609836,97459.473634536,0.3932563803876092,False,False,False,False,False
2024-06-03,BTCUSDT,67756.81,71949.57,67610.13,69669.98,228.01972,66605.75725480511,60573.2761998428,49376.524845161,41137.36094008928,34048.25498463989,2.726613100971864,4.600537358163321,15.01768497735772,41.09939939774395,69.35938136980744,104.62129419387294,9.958980978773544,22.67626445926177,20.02842116457325,20.820761471175175,66175.98794651331,46.116190356015856,4012.642373903742,4828.011372916356,-815.368999012614,6980.239285714285,58.353572463753785,-79.09328697383374,97447.92720152326,0.2860805564783389,False,False,False,True,False
2024-06-10,BTCUSDT,69683.21,70154.98,65255.3,66751.55,173.54442,66638.1556426262,61134.93745440255,50057.89838064489,41644.57260464196,34373.66090519074,-4.188934746357031,0.1701643094414702,9.187238556981596,33.3486865397645,60.2887142910898,94.19389219005151,9.001756470803981,22.128454114327432,20.20269449245141,21.15256713419559,66323.87535031626,44.17246337072327,3582.992415158318,4579.007581364748,-996.01516620643,6517.287857142856,48.22322252931044,-83.89480158557534,97380.37576001367,0.1574023155415774,False,False,False,False,True
2024-06-17,BTCUSDT,66770.0,67237.97,63212.76,63216.34,139.67671,65877.75216648704,61324.15586763868,50573.91569905098,42071.73631544113,34660.65273697989,-5.296071776610445,-4.039925587869322,3.085544522529404,24.997914688235724,50.25845267241418,82.38646709775801,7.425452881368304,21.25649165186042,20.208767519987973,21.38183500091519,65847.34016530367,44.213379677696,2804.680408737826,4224.142146839364,-1419.4617381015378,6147.179285714285,36.57942932640566,-84.1511980906464,97240.9475054343,0.1845779458270881,False,False,False,False,False
2024-06-24,BTCUSDT,63216.36,63367.35,58888.0,62840.74,172.24717,65202.86057393436,61462.0271523988,51054.96763242153,42483.00371513537,34941.0516152189,-0.5941501833228502,-3.622725373000967,2.243194556831975,23.08447720980265,47.919719663352815,79.84787834098596,6.0864139938956825,20.384029219065557,20.177396058820204,21.584788526031367,65316.5052993688,45.12371648865202,2155.603455935059,3810.434408658503,-1654.8309527234435,5890.985,40.767193994001474,-73.2226833420139,97372.6945661802,0.1476580642987889,True,False,False,False,False
2024-07-01,BTCUSDT,62801.81,63834.03,53917.17,55855.27,211.18507,63125.618224171165,60952.32195672618,51243.21478409127,42747.80106731091,35149.15329068936,-11.11614853676135,-11.517270529300433,-8.362358960409896,9.00032372157213,30.66232321997101,58.90929018422605,3.5655676398808,18.947107853290163,19.873335012959945,21.618295364839835,64521.92196027475,36.450044973683774,877.4707859495684,3223.841684116716,-2346.3708981671475,6216.302142857143,32.06481025429896,-50.1694617628818,97244.05533915208,0.0300841615995514,False,False,False,False,False
2024-07-08,BTCUSDT,55905.14,61401.55,54300.0,60815.46,190.56752,62612.24972991091,60939.87996066016,51618.59694942103,43105.57649172059,35404.53942710042,8.880433305577085,-2.8697095818496896,-0.2041683717468445,17.81695666697528,41.08490118832072,71.77305787361487,2.744294492096718,18.05799375053273,19.749232351261004,21.75155273655504,64249.50011972056,44.82080724629439,523.2897848250504,2683.7313042583837,-2160.441519433333,6240.172142857142,38.97561455954661,-53.90265421071485,97403.1678337571,0.0287774336419994,False,False,False,False,False
2024-07-15,BTCUSDT,60827.48,68203.04,60670.87,68011.05,264.2267,63811.98312326404,61582.71360060015,52261.43824552216,43598.75418495384,35728.982318373055,11.83184341613137,6.580373577521836,10.438540336321282,30.136200386385823,55.99310409532522,90.352608965933,3.6199598756268063,17.83585693008868,19.86910915807283,22.026297296841506,64380.7048981624,59.14921407535545,1065.0131720766149,2359.9876778220296,-1294.9745057454147,5991.3107142857125,50.337679563497815,-52.82710108766284,97653.9246083218,0.1469502732293111,False,False,False,False,False
2024-07-22,BTCUSDT,68011.06,69357.98,63500.0,68260.41,208.07544,64800.52242920536,62189.776909636494,52888.84890256052,44087.10380505376,36052.67811620019,0.3666463023288102,5.339289624670193,9.761464652276066,29.06389799815685,54.83078748342554,89.33519939903532,4.198030044974039,17.585801544313227,19.964443880066803,22.285239567940213,64975.36430017688,53.06983873444147,1440.9480281498763,2176.179747887599,-735.2317197377229,5895.951428571427,61.39751599210674,-57.32362217992959,97784.02867911918,0.1269478169666387,True,False,False,False,False
2024-07-29,BTCUSDT,68261.03,69900.0,57597.96,58156.48,290.02828,63324.068556048616,61823.11355421499,53095.42267108755,44365.70531386458,36272.616443402185,-14.802035323256924,-8.160544124663659,-5.930845833249053,9.53200308859842,31.084312958788274,60.33163775418354,2.4278217571772407,16.43774631420346,19.67672393679917,22.311842000949696,64864.09354573597,36.6363213451322,542.6157551104116,1849.466949332162,-1306.8511942217503,6440.650714285714,53.55381390745426,35.133181498828435,97520.335315108,0.0907839220937549,False,False,False,False,True
2024-08-05,BTCUSDT,58156.48,62710.86,49633.02,58765.99,479.22718,62311.16221026004,61545.19323110453,53317.797860456674,44650.85946606528,36496.43110565689,1.0480517390323296,-5.689465714501307,-4.515711276863686,10.218336762148974,31.61222584004737,61.01845637967423,1.2445634483253043,15.4308611773138,19.41046263841413,22.34308427802536,63540.90325879742,38.3262038290466,-24.12805724058853,1474.747948017612,-1498.8760052582004,6797.119285714284,52.49950015251075,27.880064908794424,97710.44916667356,0.0512806739040222,True,False,False,False,False
2024-08-12,BTCUSDT,58775.69,61736.77,56125.52,58720.08,247.6851,61513.14394131336,61288.36475554958,53529.65206200739,44929.45789247982,36717.56194042648,-0.0781234179837664,-4.540596955958039,-4.190493196862493,9.696360312561248,30.69394280367764,59.9236901820229,0.3667567027776383,14.494233372850411,19.14154893679911,22.365036015672768,62532.43958597895,35.19451475424023,-420.4562964649667,1095.7070991210962,-1516.163395586063,6825.777857142856,52.48695272125955,5.608426191834225,97691.8160080613,0.0820335115019848,True,False,False,False,False
2024-08-19,BTCUSDT,58698.78,64995.32,58000.0,64250.24,199.66623,62121.3875099104,61557.62614140871,53950.06727526201,45312.04763718319,36991.51893604413,9.417834580606833,3.426923601392482,4.3741353060072266,19.092047971293223,41.79504866885794,73.6891099581079,0.9158270125729544,14.101110990894036,19.06340606640437,22.49307122404111,62153.85918635547,46.84105677739825,-69.61714589256007,862.642250118365,-932.2593960109252,6828.183571428571,51.444094658096525,-23.862860416561567,97848.94885441384,0.0821756296645986,False,False,False,True,False
2024-08-26,BTCUSDT,64264.6,64400.0,57250.0,57362.31,162.68072,61063.81472993031,61176.233764917,54083.88071544781,45550.66669387263,37194.21337449145,-10.72047357332828,-6.061699136061387,-6.234322595883943,6.061749344136427,25.9307803012162,54.22374825472242,-0.1837625954855048,13.113617136285526,18.733455821675285,22.467079045989983,61374.51495887994,43.18405631566017,-590.6682974500873,571.9801406046747,-1162.648438054762,6942.469285714285,43.567854160860186,-48.00958577808321,97691.37881180212,0.0492388710111571,False,False,False,False,True
2024-09-02,BTCUSDT,57410.3,59767.94,52635.18,54810.82,201.02865,59674.26034550135,60597.55978628818,54112.38813837143,45734.03606627119,37369.50299265572,-4.448025192848748,-8.149980104224259,-9.549460088321228,1.2907060391468934,19.84689022542432,46.67259559425248,-1.5236577909128286,11.984633964654162,18.319730320673077,22.383313674948702,60587.69126957457,41.10150502420903,-1219.815678836785,213.6209767163828,-1433.4366555531678,7172.960714285713,43.77376672008439,13.35968316593172,97612.98599199578,0.0484593417261067,False,False,False,False,False
2024-09-09,BTCUSDT,54877.2,60500.01,54601.32,59114.86,174.76116,59549.94915761216,60462.768896625625,54308.56350549412,45999.00287684008,37585.87470417158,7.852537145038152,-0.7306289321265372,-2.22932049130957,8.849979053523757,28.513350948665,57.27945794870368,-1.5097220250930488,11.331924458854289,18.06465381630653,22.383749849873094,60232.912074697895,53.84040429698685,-1146.4361973550622,-58.39045809790622,-1088.045739257156,7284.335714285713,42.06600111035505,-23.356997368473227,97705.67115858912,0.0827534605092593,False,False,False,False,False
2024-09-16,BTCUSDT,59082.3,64077.58,57504.72,63599.71,219.59391,60449.89601147612,60747.945360568745,54672.92219155317,46347.53173076404,37844.71883646839,7.586671100971909,5.210619366368969,4.69442155204532,16.327621518328115,37.223510346689096,68.05438633279863,-0.4906328063007813,11.111575759076851,17.962964045532992,22.46763394130983,60259.481598273385,53.31752408146556,-569.080970716961,-160.5285606217172,-408.55241009524383,7403.848571428571,48.74239185659599,26.53469930061709,97893.33457204068,0.1622953626609187,False,False,False,False,False
2024-09-23,BTCUSDT,63600.0,66398.77,62617.72,65670.63,136.71999,61610.05912003699,61195.46214597159,55104.20485070796,46730.16734005584,38121.59357441398,3.25617836936678,6.590759590169629,7.312908011632711,19.17535182282245,40.53155325148797,72.26622457901676,0.6774962710085456,11.054069851414193,17.919981860356245,22.581883280502897,60669.94623273701,46.82337036926443,74.23180253203464,-113.57648799096684,187.80829052300143,7386.408571428571,53.42056224653839,-2.116831073698699,97977.3965471937,0.2332237534720843,False,False,False,False,False
2024-09-30,BTCUSDT,65571.02,65645.89,59901.67,62807.02,152.82214,61876.05042669543,61341.96740542871,55406.27603303314,47048.52085807453,38367.219708001896,-4.360564227874786,1.504571747686912,2.3883364954506354,13.35723043821705,33.4941436085997,63.699690720359705,0.8706649686287282,10.713030720304545,17.764118876702657,22.62687058416708,60915.55927436952,43.08863730550904,198.97947780213872,-51.065294832345735,250.04477263448445,7478.523571428572,53.71066461643748,-11.27741605275722,97979.16521480518,0.1932501084140853,False,False,False,False,False
2024-10-07,BTCUSDT,62757.67,64329.1,58947.8,62857.8,138.16662,62094.21699854089,61479.77036857155,55698.4926591887,47361.57589058791,38610.90707409143,0.0808508348270731,1.2297167729436944,2.2414358790983675,12.85368238709458,32.718979083826554,62.79804014803538,0.9994289605926092,10.379594551611454,17.602701370960034,22.66372245465406,60498.31406298252,57.99565974584343,285.9539328579704,16.33855070571748,269.6153821522529,7154.555,54.76150879971368,-34.57557392669851,98041.77962697211,0.2602477388497614,True,False,False,False,False
