timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,timeframe
2018-05-07,13.9993,14.0764,12.915,13.71,1651401.64,1525737599999,22175899.26710900,56189,833909.84000000,11199539.01566400,0,BNBUSDT,1d
2018-05-08,13.7191,13.9733,13.0001,13.4981,1439759.01,1525823999999,19482429.03043200,42686,753159.86000000,10208693.32420100,0,BNBUSDT,1d
2018-05-09,13.5,14.8,13.02,14.6417,2600990.7,1525910399999,36481965.56317100,58437,1398648.00000000,19669497.45654600,0,BNBUSDT,1d
2018-05-10,14.6266,15.05,13.7323,13.7957,1653996.3,1525996799999,23814558.64131300,49573,777326.86000000,11218450.75929500,0,BNBUSDT,1d
2018-05-11,13.7737,14.13,12.5211,12.9884,1567764.99,1526083199999,20738478.51110000,62929,704901.86000000,9347919.22778800,0,BNBUSDT,1d
2018-05-12,12.9603,13.27,12.1242,12.9319,1272138.32,1526169599999,16197273.11953500,50172,632234.76000000,8064629.99891000,0,BNBUSDT,1d
2018-05-13,12.9319,13.5794,12.6186,13.1515,1879918.95,1526255999999,24594243.79518300,48411,953178.51000000,12475978.46347400,0,BNBUSDT,1d
2018-05-14,13.1624,13.2,12.2,12.8388,1543293.66,1526342399999,19732255.17709800,47490,795853.32000000,10196545.09644600,0,BNBUSDT,1d
2018-05-15,12.8448,13.33,12.4638,12.5389,1284872.56,1526428799999,16663163.29440700,38727,650823.83000000,8455521.10737000,0,BNBUSDT,1d
2018-05-16,12.5312,12.9199,11.88,12.2901,1075287.4,1526515199999,13060083.29306200,38203,568410.78000000,6904568.58782300,0,BNBUSDT,1d
2018-05-17,12.28,12.9496,12.1818,12.3777,1714166.53,1526601599999,21540904.47920800,39386,809093.51000000,10177794.37906800,0,BNBUSDT,1d
2018-05-18,12.3679,16.276,12.0001,15.1363,5632069.63,1526687999999,81466417.28387300,118465,3122138.73000000,45073888.30865700,0,BNBUSDT,1d
2018-05-19,15.0885,15.6666,13.95,14.33,3387951.86,1526774399999,50229062.77440200,66228,1653135.27000000,24523749.62433600,0,BNBUSDT,1d
2018-05-20,14.335,14.3995,13.682,14.1666,2411178.47,1526860799999,33610874.33416400,43942,1357600.96000000,18936298.74650500,0,BNBUSDT,1d
2018-05-21,14.1664,14.8005,13.7,14.6996,2546234.23,1526947199999,36338921.30110200,51996,1420213.62000000,20278991.34548900,0,BNBUSDT,1d
2018-05-22,14.6728,14.85,13.6911,13.888,2361029.44,1527033599999,33956032.25785700,55291,1381796.04000000,19901962.19500400,0,BNBUSDT,1d
2018-05-23,13.8544,13.9299,12.235,12.4998,2215424.73,1527119999999,28603983.61462800,79921,1117147.74000000,14414174.94734600,0,BNBUSDT,1d
2018-05-24,12.4997,13.1947,12.1,13.0288,1576180.03,1527206399999,20037253.75353100,45522,851494.72000000,10836922.89224500,0,BNBUSDT,1d
2018-05-25,13.0255,13.3789,12.5627,13.0129,1316638.08,1527292799999,17063650.32573500,33280,650945.13000000,8448578.06358100,0,BNBUSDT,1d
2018-05-26,13.0129,13.283,12.6411,12.7888,1215820.52,1527379199999,15801577.02171300,20881,626289.42000000,8143506.50761900,0,BNBUSDT,1d
2018-05-27,12.7561,12.8,12.2856,12.6046,1071651.59,1527465599999,13519380.34381500,20952,536149.99000000,6758495.36331200,0,BNBUSDT,1d
2018-05-28,12.596,12.75,11.611,11.9179,936828.03,1527551999999,11420576.01177600,24655,428517.17000000,5232781.01707700,0,BNBUSDT,1d
2018-05-29,11.892,12.7,11.6601,12.6073,1469580.43,1527638399999,18092196.27775600,33316,855489.75000000,10540704.59286100,0,BNBUSDT,1d
2018-05-30,12.5947,12.7927,12.17,12.6199,1299596.87,1527724799999,16280445.89198400,31918,765395.40000000,9592454.34219400,0,BNBUSDT,1d
2018-05-31,12.608,14.302,12.38,14.2,2725397.09,1527811199999,37070312.43744100,60802,1496938.51000000,20412635.72217500,0,BNBUSDT,1d
2018-06-01,14.1919,14.467,13.76,14.2888,2320553.13,1527897599999,32653012.96911600,40264,1394054.87000000,19617704.72388400,0,BNBUSDT,1d
2018-06-02,14.2503,14.882,14.0,14.6732,2358996.4,1527983999999,34189301.51541900,37491,1475563.91000000,21401164.67978700,0,BNBUSDT,1d
2018-06-03,14.6785,15.0254,14.2657,14.6995,2237218.88,1528070399999,32934034.52540500,36772,1466410.30000000,21590235.61231400,0,BNBUSDT,1d
2018-06-04,14.666,14.743,13.59,14.2636,1575290.65,1528156799999,22251821.25858600,35922,814855.07000000,11542736.47155900,0,BNBUSDT,1d
2018-06-05,14.2635,15.711,14.1328,15.6156,2607589.16,1528243199999,38768714.54468000,55720,1444130.66000000,21458881.05108700,0,BNBUSDT,1d
2018-06-06,15.6156,17.4767,15.23,17.275,3866321.8,1528329599999,63980353.44343000,92904,2000012.43000000,33092046.14827200,0,BNBUSDT,1d
2018-06-07,17.2512,17.44,16.11,16.2791,3248655.04,1528415999999,54757849.32637700,62706,1865376.77000000,31512057.52324600,0,BNBUSDT,1d
2018-06-08,16.28,16.6579,15.72,16.2292,2536838.57,1528502399999,41055574.70056200,54444,1340224.96000000,21694652.15226200,0,BNBUSDT,1d
2018-06-09,16.2292,16.906,15.869,16.0188,2334912.18,1528588799999,38368117.18382500,40154,1485041.10000000,24429533.96270900,0,BNBUSDT,1d
2018-06-10,16.0192,16.1199,13.4,14.18,2579153.65,1528675199999,37827121.59570900,73888,1139855.98000000,16762356.31057900,0,BNBUSDT,1d
2018-06-11,14.18,15.48,13.6712,15.47,2472371.47,1528761599999,36064581.53894800,60088,1336767.31000000,19523541.74378600,0,BNBUSDT,1d
2018-06-12,15.47,16.16,14.86,15.2263,3485152.76,1528847999999,53983333.33513700,87861,1802389.90000000,27921425.87307700,0,BNBUSDT,1d
2018-06-13,15.2265,15.85,13.6924,14.5888,3148409.74,1528934399999,46815488.32828400,79008,1529762.15000000,22781348.74063600,0,BNBUSDT,1d
2018-06-14,14.5794,15.2,14.0,14.867,2693075.27,1529020799999,39482057.01054900,73167,1374601.59000000,20167705.21131400,0,BNBUSDT,1d
2018-06-15,14.867,15.65,14.602,14.9895,2572848.48,1529107199999,38907490.48116500,61009,1437298.75000000,21750172.08763400,0,BNBUSDT,1d
2018-06-16,14.98,15.96,14.82,15.7602,2452263.98,1529193599999,38045736.41273900,55758,1316984.82000000,20449963.50999400,0,BNBUSDT,1d
2018-06-17,15.7883,17.2,15.6951,16.5987,3238566.8,1529279999999,53502585.07872900,73008,1569429.70000000,25940000.32479700,0,BNBUSDT,1d
2018-06-18,16.6105,17.1998,16.11,16.8111,2847219.22,1529366399999,47861779.31491800,72205,1460402.76000000,24584812.97325700,0,BNBUSDT,1d
2018-06-19,16.8092,16.95,16.1288,16.7556,2118005.58,1529452799999,34963195.21442100,58216,986964.30000000,16303499.85588500,0,BNBUSDT,1d
2018-06-20,16.7395,16.85,15.6,16.0773,1951387.85,1529539199999,31306144.77594800,56778,986422.58000000,15814801.65637100,0,BNBUSDT,1d
2018-06-21,16.0768,17.38,15.865,17.0727,3562967.67,1529625599999,59369253.23324700,83187,2027579.05000000,33831895.22672200,0,BNBUSDT,1d
2018-06-22,17.0726,17.25,15.16,15.56,3363308.98,1529711999999,54171930.63134300,96439,1670337.71000000,26934112.98978300,0,BNBUSDT,1d
2018-06-23,15.55,16.0488,15.3123,15.6398,2104033.7,1529798399999,33027599.35146500,51321,1202951.35000000,18894107.19599700,0,BNBUSDT,1d
2018-06-24,15.6024,15.749,13.3419,14.4174,3864116.26,1529884799999,55238298.52229600,96106,1967627.29000000,28124612.47181200,0,BNBUSDT,1d
2018-06-25,14.4174,15.1532,13.76,14.92,2268298.4,1529971199999,33067739.39525800,60674,1149943.18000000,16739892.25684600,0,BNBUSDT,1d
2018-06-26,14.8982,15.0098,13.83,14.0525,1400093.84,1530057599999,20048435.45446100,36494,712553.87000000,10210155.16162100,0,BNBUSDT,1d
2018-06-27,14.0525,14.3404,13.789,14.0737,1526745.8,1530143999999,21486064.57909000,31069,818225.21000000,11517676.64459600,0,BNBUSDT,1d
2018-06-28,14.0852,14.9,13.81,14.206,2386068.98,1530230399999,34330807.12339300,57210,1217841.71000000,17557934.21290300,0,BNBUSDT,1d
2018-06-29,14.1312,14.7,13.734,14.5399,1801223.29,1530316799999,25496746.95565500,45020,897384.98000000,12731233.08961900,0,BNBUSDT,1d
2018-06-30,14.4847,15.1514,14.256,14.6851,2160868.78,1530403199999,31764133.05872800,50917,1258720.20000000,18534209.18326900,0,BNBUSDT,1d
2018-07-01,14.7344,14.7499,14.09,14.37,1213411.44,1530489599999,17467526.24254100,35997,609793.51000000,8786145.69316000,0,BNBUSDT,1d
2018-07-02,14.3679,14.7502,14.01,14.5968,1895365.94,1530575999999,27317959.54243000,53251,944539.05000000,13642202.26651700,0,BNBUSDT,1d
2018-07-03,14.5968,14.81,14.0146,14.1639,1783569.17,1530662399999,25735997.90114400,49936,730336.03000000,10546533.70643700,0,BNBUSDT,1d
2018-07-04,14.17,14.2499,13.8502,14.0212,1077456.6,1530748799999,15117011.74717700,32797,515246.03000000,7235620.82668800,0,BNBUSDT,1d
2018-07-05,14.0212,14.1367,13.412,13.76,1167466.75,1530835199999,16099476.98922000,54892,513259.63000000,7081088.47837300,0,BNBUSDT,1d
2018-07-06,13.76,13.8143,13.1402,13.4366,957584.87,1530921599999,12814481.55408600,45186,499565.93000000,6687726.03257000,0,BNBUSDT,1d
2018-07-07,13.4366,14.3006,13.2799,14.16,2509657.78,1531007999999,34914778.13225400,65982,1475763.85000000,20538865.03712500,0,BNBUSDT,1d
2018-07-08,14.1546,14.18,13.84,14.01,1788649.64,1531094399999,25039486.30426400,41584,1002131.66000000,14041078.95258100,0,BNBUSDT,1d
2018-07-09,14.0096,14.0497,13.4588,13.5348,1072007.68,1531180799999,14806707.80553800,37879,574096.87000000,7942188.21977400,0,BNBUSDT,1d
2018-07-10,13.5382,13.6312,12.6171,12.77,1268037.08,1531267199999,16501887.03469200,51108,551343.48000000,7173352.74037600,0,BNBUSDT,1d
2018-07-11,12.77,12.87,12.1201,12.697,1676723.91,1531353599999,21058226.24870800,47894,992217.11000000,12480267.09713200,0,BNBUSDT,1d
2018-07-12,12.6899,12.7777,11.802,12.1318,1057562.76,1531439999999,12910599.58920800,39423,574571.64000000,7025348.93742800,0,BNBUSDT,1d
2018-07-13,12.1256,12.4299,11.904,12.1803,1104432.47,1531526399999,13548020.40346200,42321,646825.75000000,7942525.94973500,0,BNBUSDT,1d
2018-07-14,12.1772,12.2799,11.921,12.0595,700470.95,1531612799999,8467281.46710400,29235,416943.79000000,5042148.47067200,0,BNBUSDT,1d
2018-07-15,12.0677,12.399,11.93,12.321,978185.21,1531699199999,11950242.43780800,20644,606722.83000000,7411491.20335900,0,BNBUSDT,1d
2018-07-16,12.321,13.4295,12.1525,13.3471,1688449.26,1531785599999,21925857.29028100,50131,938884.90000000,12189023.42207100,0,BNBUSDT,1d
2018-07-17,13.3717,13.9,12.827,13.7398,2440273.66,1531871999999,32570276.18411900,70437,1299131.82000000,17357529.27350000,0,BNBUSDT,1d
2018-07-18,13.7398,13.88,12.65,12.8574,2499594.95,1531958399999,33794147.78190300,71842,1238365.36000000,16773621.50808400,0,BNBUSDT,1d
2018-07-19,12.8575,13.3776,12.7161,12.955,1659928.44,1532044799999,21603602.16918800,52329,856928.11000000,11165224.89906700,0,BNBUSDT,1d
2018-07-20,12.955,13.039,11.821,12.0798,1500770.49,1532131199999,18560112.92673500,48919,699996.03000000,8674810.17735500,0,BNBUSDT,1d
2018-07-21,12.0701,12.4933,11.8087,12.1959,962002.15,1532217599999,11713318.54476500,31285,477644.89000000,5816536.53327600,0,BNBUSDT,1d
2018-07-22,12.1655,12.35,11.9257,12.1885,717131.0,1532303999999,8743603.54970200,24851,402840.40000000,4916163.97695800,0,BNBUSDT,1d
2018-07-23,12.1594,12.4,11.9,12.0348,846080.31,1532390399999,10248756.14916500,34423,387503.50000000,4706880.91844800,0,BNBUSDT,1d
2018-07-24,12.0348,12.289,11.6358,12.1469,1470130.39,1532476799999,17678964.46690300,45619,717440.92000000,8642738.50389700,0,BNBUSDT,1d
2018-07-25,12.1469,13.5136,12.1111,13.0048,2387075.91,1532563199999,30990115.09185900,69891,1277505.59000000,16632280.46204700,0,BNBUSDT,1d
2018-07-26,13.0448,13.6397,12.9008,13.3283,2048038.7,1532649599999,27045752.07273800,45742,1153728.67000000,15251911.36810200,0,BNBUSDT,1d
2018-07-27,13.3435,14.0845,13.0383,13.9919,1868712.12,1532735999999,25531858.17845700,51776,1121327.72000000,15337897.25894400,0,BNBUSDT,1d
2018-07-28,13.9902,14.8886,13.72,14.669,2191526.04,1532822399999,31740491.99232000,54936,1211554.16000000,17553693.66384700,0,BNBUSDT,1d
2018-07-29,14.6415,14.7512,13.666,13.9569,1627537.9,1532908799999,22996010.77786900,43430,845656.53000000,11971665.44652100,0,BNBUSDT,1d
2018-07-30,13.9353,13.9724,13.0,13.1666,1214311.9,1532995199999,16318839.01226600,35989,515021.72000000,6924743.60311700,0,BNBUSDT,1d
2018-07-31,13.2057,14.1,13.001,13.8369,1908469.58,1533081599999,25968909.87079200,53038,996160.53000000,13564869.53582700,0,BNBUSDT,1d
2018-08-01,13.8384,14.1,13.1725,13.6666,1436158.78,1533167999999,19484025.28652900,42439,751503.45000000,10200893.96730400,0,BNBUSDT,1d
2018-08-02,13.6481,14.1999,13.364,14.15,1220345.44,1533254399999,16667767.04466000,34510,765655.44000000,10478194.68842100,0,BNBUSDT,1d
2018-08-03,14.1302,14.18,13.55,14.1251,1716106.24,1533340799999,23922598.17489600,43413,931222.72000000,12989755.84150300,0,BNBUSDT,1d
2018-08-04,14.1251,14.47,13.55,13.8663,1675328.62,1533427199999,23504937.17289000,35349,944198.31000000,13261502.75780400,0,BNBUSDT,1d
2018-08-05,13.8663,13.9499,13.2224,13.64,1181522.98,1533513599999,16025447.51918100,23803,639675.14000000,8689640.66486200,0,BNBUSDT,1d
2018-08-06,13.6407,13.975,13.4688,13.6998,1401653.22,1533599999999,19146597.27427300,26233,799601.80000000,10930269.39228100,0,BNBUSDT,1d
2018-08-07,13.6988,13.85,13.0735,13.1488,1138776.83,1533686399999,15401942.95313500,32888,577701.84000000,7824258.59206300,0,BNBUSDT,1d
2018-08-08,13.1486,13.1688,11.95,12.1489,1477830.56,1533772799999,18318248.31766000,42614,756368.85000000,9371931.99739600,0,BNBUSDT,1d
2018-08-09,12.1489,12.8769,12.0408,12.7654,1392084.49,1533859199999,17358341.58013800,31892,741645.46000000,9269971.43686300,0,BNBUSDT,1d
2018-08-10,12.7698,12.8249,11.6912,12.1472,1321748.93,1533945599999,16351283.75629100,36511,714340.97000000,8867080.30036900,0,BNBUSDT,1d
2018-08-11,12.1387,12.1666,11.3,11.6972,951206.61,1534031999999,11161621.54809800,32017,506992.91000000,5963336.29609500,0,BNBUSDT,1d
2018-08-12,11.69,11.8735,11.3503,11.7999,827641.8,1534118399999,9652628.11456000,22247,419858.42000000,4901210.85176600,0,BNBUSDT,1d
2018-08-13,11.7999,11.8899,10.11,10.2576,1263311.0,1534204799999,14186384.03956500,32532,613439.12000000,6924945.98287300,0,BNBUSDT,1d
2018-08-14,10.293,10.3285,8.5318,9.3999,1778627.02,1534291199999,16293912.25213100,42939,923714.82000000,8459151.90386800,0,BNBUSDT,1d
2018-08-15,9.3999,10.65,9.3328,9.5049,2056703.08,1534377599999,20575226.45721400,52106,1078757.99000000,10792393.78367500,0,BNBUSDT,1d
2018-08-16,9.5048,10.0,9.3549,9.7888,1015018.47,1534463999999,9841969.12205500,29383,556772.91000000,5398388.90723200,0,BNBUSDT,1d
2018-08-17,9.7779,10.88,9.7008,10.88,1343630.43,1534550399999,13760725.79322800,35482,716559.50000000,7348922.36744500,0,BNBUSDT,1d
2018-08-18,10.8766,10.98,9.4518,9.8807,1129707.13,1534636799999,11487200.21168600,33124,538188.84000000,5468750.47222900,0,BNBUSDT,1d
2018-08-19,9.8807,10.2999,9.6501,10.1388,900659.79,1534723199999,9034520.16136700,17767,482156.25000000,4834350.87778800,0,BNBUSDT,1d
2018-08-20,10.1304,10.2081,9.5505,9.6377,675185.06,1534809599999,6634719.51837700,20423,314654.17000000,3093760.55283500,0,BNBUSDT,1d
2018-08-21,9.6377,9.8499,9.3526,9.7399,467018.57,1534895999999,4485427.98794100,15065,212633.63000000,2044190.97302800,0,BNBUSDT,1d
2018-08-22,9.7396,10.25,9.1803,9.5888,933905.05,1534982399999,9165730.01963400,29002,467442.02000000,4598484.92574600,0,BNBUSDT,1d
2018-08-23,9.5105,9.7881,9.3201,9.7587,652574.85,1535068799999,6249555.55177000,14394,376322.39000000,3607992.14920200,0,BNBUSDT,1d
2018-08-24,9.7475,10.2313,9.55,10.2038,782216.94,1535155199999,7724105.84319800,19385,447747.71000000,4428247.62804300,0,BNBUSDT,1d
2018-08-25,10.2037,10.3,9.9115,10.1058,679508.1,1535241599999,6865462.07883900,16821,337562.59000000,3414770.48161400,0,BNBUSDT,1d
2018-08-26,10.0997,10.2578,9.7298,10.2158,743828.68,1535327999999,7498417.68559400,17497,394546.24000000,3985668.75986200,0,BNBUSDT,1d
2018-08-27,10.2082,11.3135,10.1023,11.1888,1520413.76,1535414399999,16342711.98436700,35229,783125.19000000,8408323.48906400,0,BNBUSDT,1d
2018-08-28,11.169,11.5489,10.76,11.5188,1547932.24,1535500799999,17325480.93057700,34520,811206.68000000,9086751.49922900,0,BNBUSDT,1d
2018-08-29,11.5188,11.5188,10.7,11.1888,1152277.38,1535587199999,12816786.61457600,31353,617299.25000000,6866521.00625100,0,BNBUSDT,1d
2018-08-30,11.1547,11.1999,10.3501,10.7899,754752.58,1535673599999,8050603.70855800,24219,359548.55000000,3835331.77434800,0,BNBUSDT,1d
2018-08-31,10.7899,10.9935,10.5548,10.9899,823324.38,1535759999999,8904059.69222600,17495,478306.55000000,5171619.79328200,0,BNBUSDT,1d
2018-09-01,10.9897,11.57,10.9436,11.48,1044220.23,1535846399999,11858401.65900500,28045,581364.29000000,6605320.22142800,0,BNBUSDT,1d
2018-09-02,11.48,11.5043,11.07,11.3684,708884.77,1535932799999,8001144.01119200,21497,361874.78000000,4088039.29635500,0,BNBUSDT,1d
2018-09-03,11.366,11.48,11.046,11.3294,641282.32,1536019199999,7241099.57347900,17512,360458.28000000,4074898.15271500,0,BNBUSDT,1d
2018-09-04,11.3299,11.4494,11.2106,11.4217,630068.09,1536105599999,7161798.61039900,17018,359782.93000000,4092908.16524600,0,BNBUSDT,1d
2018-09-05,11.4399,11.5886,9.9,9.9664,1179038.29,1536191999999,12709076.72652500,36509,581157.10000000,6313535.33906800,0,BNBUSDT,1d
2018-09-06,9.9978,10.382,9.5349,10.2888,861725.78,1536278399999,8508375.03375600,28052,444140.46000000,4396440.15998900,0,BNBUSDT,1d
2018-09-07,10.2699,10.2994,9.63,9.9401,543939.79,1536364799999,5437853.87189200,17791,272115.24000000,2721983.69596500,0,BNBUSDT,1d
2018-09-08,9.948,10.1497,9.2715,9.5224,591172.18,1536451199999,5765529.18765100,18386,301874.94000000,2948435.19755300,0,BNBUSDT,1d
2018-09-09,9.511,9.7678,9.1535,9.5399,576769.81,1536537599999,5481832.39716800,19585,297884.85000000,2828738.03982800,0,BNBUSDT,1d
2018-09-10,9.4999,9.7381,9.25,9.508,410304.23,1536623999999,3907007.98504200,15595,218433.37000000,2081128.19884200,0,BNBUSDT,1d
2018-09-11,9.5078,9.6,9.1013,9.3688,776611.24,1536710399999,7292638.31912100,21707,452613.37000000,4257606.14137400,0,BNBUSDT,1d
2018-09-12,9.3796,9.4822,9.01,9.2081,717494.09,1536796799999,6586263.73855700,23112,398702.95000000,3666461.24102200,0,BNBUSDT,1d
2018-09-13,9.2081,9.7146,9.1994,9.5911,1020417.71,1536883199999,9707635.05213800,25922,503860.61000000,4793692.79699800,0,BNBUSDT,1d
2018-09-14,9.5911,10.0997,9.4809,9.9268,1066223.53,1536969599999,10431829.29677300,28271,612137.95000000,5997286.42716100,0,BNBUSDT,1d
2018-09-15,9.8842,10.242,9.84,10.0999,1111177.17,1537055999999,11217374.32550000,24614,632652.25000000,6393269.28023700,0,BNBUSDT,1d
2018-09-16,10.0626,10.1381,9.7,9.9399,796456.32,1537142399999,7871452.19164500,18232,445366.74000000,4402558.40519300,0,BNBUSDT,1d
2018-09-17,9.9281,10.0321,9.2542,9.3626,861322.4,1537228799999,8384256.23262200,27126,447088.13000000,4369474.40354700,0,BNBUSDT,1d
2018-09-18,9.3626,9.6533,9.22,9.5599,893224.31,1537315199999,8479042.45445900,20738,554964.90000000,5270921.32349900,0,BNBUSDT,1d
2018-09-19,9.531,9.7997,9.231,9.6399,980606.47,1537401599999,9381890.35949900,23475,604822.65000000,5796429.77269000,0,BNBUSDT,1d
2018-09-20,9.6204,10.08,9.5682,10.0388,1120353.35,1537487999999,10930645.33946700,20877,693785.62000000,6771936.83551800,0,BNBUSDT,1d
2018-09-21,10.0126,10.48,9.9091,10.48,1435072.62,1537574399999,14609742.49519000,39100,781105.69000000,7947136.67445400,0,BNBUSDT,1d
2018-09-22,10.4761,10.6,9.985,10.2911,856764.16,1537660799999,8803410.61503100,24149,484178.55000000,4981457.96978700,0,BNBUSDT,1d
2018-09-23,10.2534,10.4258,10.1025,10.2907,861934.49,1537747199999,8854976.30862300,21732,568338.05000000,5844511.35152800,0,BNBUSDT,1d
2018-09-24,10.3,10.3599,9.9082,10.0588,717884.93,1537833599999,7260639.48621600,21180,415398.28000000,4205364.00520600,0,BNBUSDT,1d
2018-09-25,10.0295,10.0583,9.3612,9.8745,670520.95,1537919999999,6467310.14693100,24026,303080.29000000,2927650.66049700,0,BNBUSDT,1d
2018-09-26,9.8498,9.9417,9.5514,9.712,664048.34,1538006399999,6476644.42215700,23174,349944.42000000,3416466.37933400,0,BNBUSDT,1d
2018-09-27,9.7286,10.1118,9.6364,10.0599,1097707.95,1538092799999,10874757.19083200,23119,654344.54000000,6486840.07471900,0,BNBUSDT,1d
2018-09-28,10.0599,10.28,9.8049,9.9911,1023374.46,1538179199999,10300532.41984200,25461,538547.37000000,5424879.98591000,0,BNBUSDT,1d
2018-09-29,9.9607,10.0773,9.72,10.0118,1033613.12,1538265599999,10290818.87320400,19074,683579.68000000,6814006.42505400,0,BNBUSDT,1d
2018-09-30,10.0,10.0761,9.8203,10.0172,1008085.64,1538351999999,10044300.56575200,18975,581755.99000000,5801714.76802000,0,BNBUSDT,1d
2018-10-01,10.0172,10.0761,9.85,9.9811,948775.1,1538438399999,9447959.53541600,14768,636404.71000000,6339035.01225400,0,BNBUSDT,1d
2018-10-02,9.9811,10.69,9.85,10.3711,1656057.34,1538524799999,16879602.91536800,25290,1044803.31000000,10636970.29818600,0,BNBUSDT,1d
2018-10-03,10.3,10.49,10.0103,10.3136,1515533.08,1538611199999,15575635.98875200,28971,742714.05000000,7642180.79607300,0,BNBUSDT,1d
2018-10-04,10.2851,10.4393,10.201,10.2982,1396583.15,1538697599999,14416384.71974800,14898,856854.77000000,8848769.16285600,0,BNBUSDT,1d
2018-10-05,10.2735,10.77,10.227,10.6756,1625888.5,1538783999999,17155400.87629900,19238,1065495.74000000,11257908.03951800,0,BNBUSDT,1d
2018-10-06,10.6622,10.75,10.3232,10.4289,1222752.32,1538870399999,12837946.63770600,12395,738533.50000000,7764027.38279300,0,BNBUSDT,1d
2018-10-07,10.4085,10.6,10.2602,10.5852,1287321.5,1538956799999,13442716.80722100,11105,829756.86000000,8667136.30040500,0,BNBUSDT,1d
