timestamp,open,high,low,close,volume,symbol,timeframe,ignore,day_of_week,quarter,days_since_halving,EMA_8,EMA_8_Distance,EMA_8_Slope,EMA_21,EMA_21_Distance,EMA_21_Slope,EMA_50,EMA_50_Distance,EMA_50_Slope,EMA_80,EMA_80_Distance,EMA_80_Slope,EMA_100,EMA_100_Distance,EMA_100_Slope,RSI,MACD,MACD_Signal,MACD_Hist,ATR,OBV
2018-10-09,0.49302,0.49387,0.47108,0.48199,87513820.2,SOLUSDT,1d,0,1,4,822,0.5030729124623012,-4.190826407072981,-0.007076975560614063,0.4865621629655963,-0.9396873233481583,4.526686902814588e-05,0.4396975228469281,9.618538871731412,0.002054495349431329,0.43977145309059634,9.60011083318459,0.001244128374052286,0.4530232658312669,6.394094156639193,0.0007095293842993304,51.828493357481534,0.029671489529504047,0.04346596717927734,-0.01379447764977329,0.052388665098974004,917690166.0100001
2018-10-10,0.48171,0.48171,0.46066,0.46605,87026618.7,SOLUSDT,1d,0,2,4,823,0.49484559858178984,-5.819107750845313,-0.006568314324922072,0.4846974208778148,-3.8472292351057376,-0.0003941210281562128,0.44073095332351914,5.74478522226584,0.001786162198473318,0.4404203061007051,5.819371528576732,0.0010951869327176067,0.453281220963321,2.8169662554170176,0.0006006674162934361,48.88720941338441,0.024427021648582348,0.03965817807313834,-0.01523115642455599,0.05017018902047586,830663547.3100001
2018-10-11,0.46632,0.46632,0.37713,0.38315,214466238.8,SOLUSDT,1d,0,3,4,824,0.4700243544525032,-18.482947453583918,-0.0101393555860505,0.4754658371616498,-19.41587175068986,-0.0024162918437784678,0.4384728767225968,-12.61717193002049,0.0008283519161801812,0.43900622446858895,-12.723333145492905,0.0005091823170950094,0.4518924839145424,-15.212132611513479,0.0001404957842876008,37.096247318572935,0.013426632036480368,0.034411868865806744,-0.020985236829326376,0.05295731837615615,616197308.51
2018-10-12,0.38319,0.44953,0.37685,0.42071,182232226.9,SOLUSDT,1d,0,4,4,825,0.4590656090186136,-8.355147557363294,-0.013311054344705963,0.470488033783318,-10.580084977515742,-0.004415901676162208,0.4377762933217107,-3.8984050945785538,-0.00016146580602291368,0.4385544658397349,-4.068928087544774,-0.00010615551789495929,0.45127500898554157,-6.773033821272579,-0.00034569225104483974,43.71945026770562,0.007651322431141361,0.02905975957887367,-0.021408437147732308,0.05436608134928785,798429535.41
2018-10-13,0.42071,0.432,0.417,0.4227,73115932.0,SOLUSDT,1d,0,5,4,826,0.4509843625700328,-6.271694745433787,-0.013995708934771289,0.4661436670757436,-9.319802057652849,-0.005504637887420195,0.437185066132624,-3.313257303310947,-0.0007979573430415808,0.43816299754739574,-3.529051433815585,-0.0005082751347371033,0.4507091672234516,-6.214465837471033,-0.0006634409193409755,44.05554425049959,0.0031980590944097886,0.023887419481980893,-0.020689360387571104,0.05155421839576729,871545467.41
2018-10-14,0.42259,0.43057,0.40321,0.40994,82556004.2,SOLUSDT,1d,0,6,4,827,0.44186339311002554,-7.224720039678976,-0.012500440282599893,0.4610342427961306,-11.082526644061979,-0.0056648526249274455,0.4361166321666387,-6.002209096358581,-0.0010516452903733243,0.437466133410423,-6.29217470980741,-0.0006751572301757091,0.44990185698140306,-8.882349863929297,-0.000794204465492634,42.31078399262817,-0.0013453017431366843,0.018840875236957377,-0.02018617698009406,0.04982605993892677,788989463.2099999
2018-10-15,0.40951,0.52179,0.39771,0.46168,287232730.0,SOLUSDT,1d,0,0,4,828,0.44626708353001987,3.4537426215848837,-0.0064716757753554245,0.46109294799648237,0.12731749771243214,-0.0038199569317522077,0.4371191171797117,5.618807747131918,-0.0004367180240842053,0.43806400665954837,5.390991494721303,-0.0002972768047392821,0.4501350875362268,2.5647661742974153,-0.0004887944760769587,50.81656972099958,-0.0007621764535433173,0.014920264898857238,-0.015682441352400555,0.055129912800431995,1076222193.21
2018-10-16,0.46183,0.48896,0.45554,0.48352,126629832.4,SOLUSDT,1d,0,1,4,829,0.4545455094122377,6.374387159875047,-0.0013757478252764109,0.4631317709058931,4.402252312387731,-0.0019763244834110198,0.4389387596432524,10.156596877655783,0.00022589836901715904,0.43918637686548545,10.094489599365035,0.0001164831163654042,0.45079617491174706,7.259117736449146,-0.00015317478348132667,53.905977952472604,0.0014455960833579251,0.012225331135757375,-0.01077973505239945,0.05357920474325828,1202852025.6100001
2018-10-17,0.48352,0.49818,0.47201,0.48437,110247010.2,SOLUSDT,1d,0,2,4,830,0.461173173987296,5.029959963226962,0.003305973913673922,0.46506251900535733,4.151588271601883,-6.476803100948446e-06,0.4407203769121445,9.904153602717777,0.0009892749035654979,0.44030202188115247,10.008579549685216,0.0005998292122576154,0.45146100313131643,7.2894439697843305,0.0002397989746074411,54.027012732113825,0.0032266646398092513,0.01042559783656775,-0.0071989331967584995,0.05162140440445412,1313099035.8100002
2018-10-18,0.48383,0.49408,0.456,0.4675,98622485.8,SOLUSDT,1d,0,3,4,831,0.46257913532345246,1.0637887230055705,0.0056337574884129955,0.46528410818668847,0.4762448951775633,0.0012469301789991367,0.44177055820970745,5.824163994667763,0.0014909111818570417,0.4409735768964327,6.015422350304983,0.000925290219362359,0.4517786070297062,3.4798887609257925,0.0005079415691696212,51.15595068078921,0.00323956262973768,0.008988390795201737,-0.005748828165464057,0.0506541612327074,1214476550.0100002
2018-10-19,0.46848,0.473,0.458,0.46077,54642245.2,SOLUSDT,1d,0,4,4,832,0.4621771052515741,-0.30445152639228923,0.003985366935432383,0.46487373471517135,-0.8827632986590863,0.0009713910718173333,0.4425156343583464,4.125134622220227,0.0013624832923724633,0.44146237746689115,4.373560130739996,0.0008583941645632573,0.45195665441525656,1.9500422216697288,0.0004625565876018636,50.014101460881086,0.0026758837029894345,0.007725889376759276,-0.005050005673769842,0.04810743543037115,1159834304.8100002
2018-10-20,0.46103,0.47293,0.45633,0.46788,62948221.8,SOLUSDT,1d,0,5,4,833,0.46344441519566876,0.9570910035583302,0.0018801742831141114,0.4651470315592467,0.5875493672596342,0.00038417370165215426,0.44351031536390145,5.494727809454257,0.0010938368887500475,0.4421146644430173,5.827749592844268,0.0007016930740802471,0.4522719681892119,3.4510279010390423,0.00034472378388707083,51.25206552509406,0.002770940000232369,0.006734899501453895,-0.003963959501221526,0.04585690432820178,1222782526.6100001
2018-10-21,0.46772,0.47476,0.4635,0.46458,48975343.9,SOLUSDT,1d,0,6,4,834,0.463696767374409,0.1904763387918594,0.0005912466646442603,0.4650954832356788,-0.11083385116805815,-7.114816679868611e-06,0.4443365775064936,4.555875774870363,0.0008972158342892499,0.44266936408639956,4.949661686848503,0.0005875771957079289,0.4525156915914057,2.6660530524735115,0.00026027380796842496,50.62536832664518,0.0025505887801209326,0.005898037357187302,-0.0033474485770663698,0.04338569687618737,1173807182.71
2018-10-22,0.46458,0.46901,0.45475,0.46192,41455391.5,SOLUSDT,1d,0,0,4,835,0.4633019301800959,-0.29827852855236897,0.0002965251836122117,0.46480680294152615,-0.621075879969279,-7.32861969817315e-05,0.44502612348663106,3.7961538933964265,0.0008332073701995125,0.44314468842994525,4.2368355212775715,0.0005549209686533984,0.45270191552028877,2.036237127275443,0.00024056541573144277,50.093650232101474,0.0021366886643057192,0.005145767618610986,-0.003009078954305267,0.0413052899564597,1132351791.21
2018-10-23,0.46163,0.48649,0.444,0.47006,58195282.8,SOLUSDT,1d,0,1,4,836,0.4648037234734079,1.1308593845403587,0.0005110751428094918,0.4652843663104783,1.0263903185466035,4.8103457289345994e-05,0.4460078441342142,5.392765213014491,0.0008500227674465075,0.44380926402426757,5.914868864543804,0.0005723797101681287,0.45304563996543157,3.755550993905745,0.0002607918431427395,51.76327362817177,0.002437402947763234,0.004604094684441435,-0.002166691736678201,0.04138991210242686,1190547074.01
2018-10-24,0.47005,0.478,0.46,0.46402,36421466.1,SOLUSDT,1d,0,2,4,837,0.4646295627015395,-0.1311932667381867,0.00034772511107409513,0.46516942391861665,-0.24709790874340914,2.336677935395949e-05,0.4467142031877744,3.8740198293966457,0.0008079042275466328,0.4443082945421869,4.436492791142676,0.0005527160136207643,0.453262954025522,2.3732462313415232,0.00025119200466461864,50.41547866883948,0.002163405273004737,0.004115956802154095,-0.0019525515291493583,0.03971920409511065,1154125607.91
2018-10-25,0.46401,0.4731,0.45688,0.46351,34586029.5,SOLUSDT,1d,0,3,4,838,0.4643807709900863,-0.18751228398836972,0.0002695639752798707,0.4650185671987424,-0.32441009997299464,2.0878890321830968e-05,0.44737286188629305,3.607089184101748,0.00077606484607425,0.44478241072633046,4.2105058163355285,0.0005389699392103768,0.45346586582699683,2.2149702833057603,0.0002461386976415722,50.29639372357413,0.0018833967782736494,0.003669444797378006,-0.0017860480191043567,0.03804068951688846,1119539578.41
2018-10-26,0.46351,0.471,0.45923,0.46657,38006244.6,SOLUSDT,1d,0,4,4,839,0.46486726632562264,0.36628384008106096,0.0002707719807732006,0.46515960654431127,0.3032063480676206,4.398080938343996e-05,0.4481256908319286,4.115878546001282,0.0007564152442674554,0.44532037589358153,4.771761018969518,0.0005324521629335608,0.45372535363240285,2.8309298267699523,0.0002467102085793796,51.043596379395176,0.0018866562564385236,0.0033128870891901098,-0.0014262308327515861,0.03616421169425356,1157545823.01
2018-10-27,0.46657,0.4681,0.4576,0.46012,35912703.0,SOLUSDT,1d,0,5,4,840,0.463812318253262,-0.7960802479691541,-0.00017451068162085457,0.4647014604948284,-0.9858932851103928,-0.00011756290056048182,0.4485960558973432,2.5688910883545355,0.0006587911170412511,0.445685798711024,3.238649589177265,0.00047651507249069883,0.45385198029314733,1.3810713578475677,0.00020750802623125292,49.359210160303775,0.0013531797079188168,0.0029209456129358513,-0.0015677659050170344,0.03433105371609259,1121633120.01
2018-10-28,0.4601,0.46695,0.458,0.46472,36212879.3,SOLUSDT,1d,0,6,4,841,0.4640140253080927,0.15214511919948095,-0.00017995275237172424,0.4647031459043895,0.0036268520579367317,-0.00012496627323679886,0.4492283674307807,3.4484982900387164,0.0006251522497063383,0.4461557789897641,4.160928062451887,0.00045983568798478765,0.4540671886041741,2.3460870248240577,0.00019945836234551946,50.61094947075348,0.0012867444666807004,0.002594105383684821,-0.0013073609170041207,0.032518121307800255,1157845999.31
2018-10-29,0.46483,0.46516,0.4343,0.44506,48934076.3,SOLUSDT,1d,0,0,4,842,0.45980201968407214,-3.206166796353201,-0.0010010743629557703,0.4629174053676268,-3.8575791621931597,-0.00046587843021526345,0.4490649020413383,-0.8918314531224778,0.0004486756908942867,0.4461287227184119,-0.2395547885596385,0.00035280270803457215,0.4538888284337944,-1.945152178400046,0.00011877601853670145,45.44115639381482,-0.00034828877892389976,0.002005626551163077,-0.0023539153300869767,0.03239968407152881,1108911923.01
2018-10-30,0.44554,0.455,0.444,0.44749,28201734.6,SOLUSDT,1d,0,1,4,843,0.4570660153098339,-2.095105518475822,-0.0019612800600766972,0.4615149139705698,-3.0388864034552454,-0.0009073440274684405,0.4490031411769721,-0.3370001316707277,0.00022237468340820826,0.44616233450314247,0.2975745360343012,0.00021268412265099156,0.4537621189598579,-1.3822482525062372,1.1037879555737575e-05,46.17302994574931,-0.001431482475293011,0.0013182047458718592,-0.00274968722116487,0.030871135209276753,1137113657.61
2018-10-31,0.44734,0.46097,0.4375,0.45418,34928585.5,SOLUSDT,1d,0,2,4,844,0.45642467857431523,-0.4917960574188765,-0.002172328935615205,0.46084810360960893,-1.4469200496607886,-0.001089494570425808,0.4492061552484634,1.107252136557533,9.949724484323577e-05,0.4463603015524476,1.7518803577189428,0.00013555611962259113,0.45377039383193996,0.09026727473360026,-4.682425667302129e-05,48.231939725157474,-0.001730150100935024,0.0007085337765104826,-0.0024386838774455065,0.03034248269432841,1172042243.11
2018-11-01,0.45418,0.462,0.4485,0.46141,28279669.6,SOLUSDT,1d,0,3,4,845,0.45753252778002296,0.8474746568928709,-0.0016340336165896114,0.4608991850996445,0.11083007236062847,-0.0009677223367507528,0.4496847373955825,2.607440642154349,0.00010539931367290068,0.4467318990449798,3.285662158086078,0.00013838189444671272,0.45392167316200055,1.6496958133406687,-4.094654862008701e-05,50.43831950647635,-0.0013676800059145289,0.00029329102002548024,-0.001660971025940009,0.029139448216162097,1200321912.7099998
2018-11-02,0.46137,0.46899,0.45901,0.463,35704076.7,SOLUSDT,1d,0,4,4,846,0.4587475216066845,0.9269757749146892,-0.0001642483684585777,0.4610901682724041,0.41419918684269263,-0.0004270203061370997,0.45020690455654006,2.8416035636017933,0.00029656012490139854,0.447133580550042,3.5484741339355317,0.0002579280205097892,0.45410144201027774,1.9595969460763956,5.847813551091677e-05,50.9335941948303,-0.0009412697604607168,4.637886392824084e-05,-0.0009876486243889577,0.02777091620072195,1236025989.4099998
2018-11-03,0.46281,0.46449,0.45433,0.45713,28318009.2,SOLUSDT,1d,0,5,4,847,0.45838807236075463,-0.2744557366589887,0.0004966957134211187,0.4607301529749128,-0.7814016407797109,-0.00013274573285184388,0.45047839849549925,1.4765639210926964,0.00039512639451311964,0.4473804057216459,2.1792626931498105,0.0003209421434601156,0.4541614134556188,0.6536412950175249,0.00011296371698595179,48.98729661143931,-0.0010647230466668822,-0.0001758415181907838,-0.0008888815284760984,0.026512993614956095,1207707980.2099998
2018-11-04,0.45706,0.47959,0.44955,0.46999,50696119.7,SOLUSDT,1d,0,6,4,848,0.46096627850280913,1.9575665114809244,0.0009938744437720097,0.46157195724992073,1.8237769036564964,0.00012786751558922853,0.451243559338813,4.154395176001037,0.00048684692806159825,0.44793866730876575,4.922846429784595,0.0003805238189302681,0.45447485081293326,3.4138630904029847,0.00016486542556050292,53.20603251707413,-0.00012344316495754848,-0.00016536184754413675,4.191868258658827e-05,0.02676492264245923,1258404099.9099998
2018-11-05,0.46999,0.50644,0.461,0.5022,76939385.1,SOLUSDT,1d,0,0,4,849,0.4701293277244071,6.8216702052659315,0.002741235678489314,0.4652654156817461,7.93839023348301,0.0009214250141720335,0.45324185112944776,10.80177144907335,0.0008150882250003396,0.4492784533011419,11.779230966900135,0.0005898195271048281,0.4554199032720831,10.271860406585896,0.0003369869022820558,61.7405209127193,0.003184892277007967,0.0005046889773662839,0.002680203299641683,0.028098856739426425,1335343485.0099998
2018-11-06,0.5022,0.56878,0.50053,0.55523,165152551.2,SOLUSDT,1d,0,1,4,850,0.4890405882300944,13.534543627442922,0.007232738861047245,0.47344401425613286,17.274689991036823,0.0029242954674291713,0.45724138637927336,21.43039027955507,0.0016832416279415317,0.4518945408739532,22.867162530044844,0.0011419968227319097,0.45739634083105174,21.389252697385487,0.0007848287458012475,71.08941254136258,0.00997091130103217,0.0023979334420994613,0.0075729778589327095,0.0309667955437531,1500496036.2099998
2018-11-07,0.5546,0.5555,0.52751,0.5409,83021151.0,SOLUSDT,1d,0,2,4,851,0.5005649019567401,8.05791574391003,0.011242796891925666,0.47957637659648444,12.787040062049032,0.004956450424935552,0.4605221163251842,17.453642469161974,0.0026085262699831043,0.45409220653138643,19.116776773532568,0.001737947518466884,0.4590498786363775,17.830332862032556,0.0012698420379636153,66.3698559854599,0.014030830350611978,0.004724512823801965,0.009306317526810014,0.030754167290627875,1417474885.2099998
2018-11-08,0.5409,0.5468,0.492,0.49694,91511954.5,SOLUSDT,1d,0,3,4,852,0.49975936818857564,-0.5641451402491375,0.010802175360386667,0.48115488781498583,3.2806716890474297,0.005347682204486891,0.46195026862615735,7.57435026023522,0.002869368377042598,0.455150176740488,9.181546090739888,0.0019236772093689301,0.4598001780693205,8.077383111643819,0.001428062987706936,54.43154004221596,0.013545002479478097,0.0064886107549371914,0.007056391724540905,0.03247172676986874,1325962930.7099998
2018-11-09,0.49713,0.5227,0.496,0.5044,61996751.7,SOLUSDT,1d,0,4,4,853,0.5007906197022255,0.7207364027546356,0.007204136391411822,0.4832680798318053,4.37271176187538,0.004371620185897161,0.4636149639741512,8.797178519915661,0.0025455107936291277,0.4563662217592414,10.525270265532281,0.0017431172782733989,0.46068334286002705,9.489524163945228,0.001293071641415687,55.88183216615725,0.013605108819991718,0.007911910367948097,0.005693198452043621,0.03205946057202098,1387959682.4099998
2018-11-10,0.50463,0.51748,0.5027,0.50956,33178374.5,SOLUSDT,1d,0,5,4,854,0.5027393708795087,1.3566928543032295,0.00276232830443146,0.4856582543925503,4.921515364203057,0.0028120183508156117,0.4654167300928119,9.484676216599516,0.0019443535076044468,0.45767964838247,11.335516403424403,0.0013844230244889,0.4616511974568582,10.377705680622428,0.0010143177475262714,56.90354360681247,0.013908780638684781,0.009111284422095434,0.004797496216589347,0.030825213388305194,1421138056.9099998
2018-11-11,0.50941,0.51233,0.49764,0.51019,28362231.8,SOLUSDT,1d,0,6,4,855,0.5043950662396179,1.1488878754474476,0.0010640331256689477,0.4878884130841366,4.571042541241393,0.002112743955286929,0.46717254459897617,9.208044414928175,0.0016767318014239139,0.45897620027426084,11.15826914230769,0.001229745912773104,0.46261236186365307,10.284558316746764,0.000897598584208892,57.034373644496114,0.014038451942348207,0.010096717926145988,0.003941734016202219,0.02967269814628339,1449500288.7099998
2018-11-12,0.51018,0.53499,0.50521,0.5245,51147716.5,SOLUSDT,1d,0,0,4,856,0.5088628292974806,3.072963832730231,0.0021811368755202233,0.4912167391673969,6.775677247688582,0.0024744035957153573,0.4694206801048987,11.733466851693247,0.0018498403582307545,0.46059407187242724,13.874674475895782,0.0013497768778898155,0.46383785964853125,13.078307233789602,0.001000438216204767,60.00441009346529,0.01512160237180138,0.011101694815277067,0.004019907556524312,0.029680362564406,1500648005.2099998
2018-11-13,0.52403,0.53464,0.51111,0.51736,66199009.7,SOLUSDT,1d,0,1,4,857,0.510751089453596,1.2939591677570859,0.0026044397920713404,0.4935933992430881,4.815015920666156,0.0026209123597412424,0.47130065343411837,9.772816190741855,0.0019375328932021941,0.46199569972742904,11.98372632152965,0.0014173379426332484,0.46489770401192665,11.284696726901347,0.001061538449547291,57.85545086647582,0.015228325900611572,0.011927021032343967,0.003301304868267605,0.029241050952662717,1434448995.5099998
